#,Date ,"Abs Pres, kPa (LGR S/N: 10106222, SEN S/N: 10106222, LBL: ABS PRESSURE)","Temp, °C (LGR S/N: 10106222, SEN S/N: 10106222, LBL: TEMP)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
13880,7/4/2022 4:45,113.728,21.091,101.974,1.201
13881,7/4/2022 5:00,113.74,21.091,101.974,1.203
13882,7/4/2022 5:15,113.774,21.091,101.974,1.206
13883,7/4/2022 5:30,113.774,21.091,102.011,1.202
13884,7/4/2022 5:45,113.763,21.091,101.992,1.203
13885,7/4/2022 6:00,113.786,21.091,101.998,1.205
13886,7/4/2022 6:15,113.786,21.091,102.01,1.204
13887,7/4/2022 6:30,113.801,21.187,102.017,1.204
13888,7/4/2022 6:45,113.789,21.187,102.026,1.202
13889,7/4/2022 7:00,113.812,21.187,102.055,1.202
13890,7/4/2022 7:15,113.797,21.091,102.066,1.199
13891,7/4/2022 7:30,113.786,21.091,102.108,1.194
13892,7/4/2022 7:45,113.832,21.091,102.128,1.196
13893,7/4/2022 8:00,113.855,21.091,102.158,1.196
13894,7/4/2022 8:15,113.878,21.091,102.164,1.197
13895,7/4/2022 8:30,113.881,21.187,102.157,1.198
13896,7/4/2022 8:45,113.889,21.091,102.177,1.197
13897,7/4/2022 9:00,113.87,21.187,102.187,1.194
13898,7/4/2022 9:15,113.87,21.187,102.175,1.195
13899,7/4/2022 9:30,113.766,21.187,102.172,1.185
13900,7/4/2022 9:45,113.709,21.187,102.176,1.179
13901,7/4/2022 10:00,113.717,21.091,102.175,1.18
13902,7/4/2022 10:15,113.743,21.187,102.183,1.182
13903,7/4/2022 10:30,113.766,21.187,102.202,1.182
13904,7/4/2022 10:45,113.755,21.187,102.186,1.182
13905,7/4/2022 11:00,113.74,21.091,102.166,1.183
13906,7/4/2022 11:15,113.755,21.187,102.186,1.182
13907,7/4/2022 11:30,113.755,21.187,102.171,1.184
13908,7/4/2022 11:45,113.766,21.187,102.155,1.187
13909,7/4/2022 12:00,113.778,21.187,102.11,1.193
13910,7/4/2022 12:15,113.801,21.187,102.123,1.194
13911,7/4/2022 12:30,113.801,21.187,102.107,1.195
13912,7/4/2022 12:45,113.789,21.187,102.105,1.194
13913,7/4/2022 13:00,113.743,21.187,102.094,1.191
13914,7/4/2022 13:15,113.674,21.187,102.099,1.183
13915,7/4/2022 13:30,113.64,21.187,102.061,1.183
13916,7/4/2022 13:45,113.617,21.187,102.062,1.181
13917,7/4/2022 14:00,113.617,21.187,102.052,1.182
13918,7/4/2022 14:15,113.617,21.187,102.008,1.187
13919,7/4/2022 14:30,113.617,21.187,102.022,1.185
13920,7/4/2022 14:45,113.64,21.187,102.004,1.189
13921,7/4/2022 15:00,113.617,21.187,102.027,1.185
13922,7/4/2022 15:15,113.594,21.187,102.043,1.181
13923,7/4/2022 15:30,113.594,21.187,102.041,1.181
13924,7/4/2022 15:45,113.605,21.187,101.993,1.187
13925,7/4/2022 16:00,113.605,21.187,102.005,1.186
13926,7/4/2022 16:15,113.594,21.187,102,1.185
13927,7/4/2022 16:30,113.548,21.187,101.97,1.183
13928,7/4/2022 16:45,113.536,21.187,101.971,1.182
13929,7/4/2022 17:00,113.478,21.187,101.975,1.176
13930,7/4/2022 17:15,113.478,21.187,102.007,1.172
13931,7/4/2022 17:30,113.513,21.187,102.002,1.177
13932,7/4/2022 17:45,113.548,21.187,102.002,1.18
13933,7/4/2022 18:00,113.582,21.187,102.002,1.184
13934,7/4/2022 18:15,113.628,21.187,102.008,1.188
13935,7/4/2022 18:30,113.605,21.187,102.008,1.185
13936,7/4/2022 18:45,113.617,21.187,102.034,1.184
13937,7/4/2022 19:00,113.617,21.187,102.028,1.185
13938,7/4/2022 19:15,113.651,21.187,102.053,1.185
13939,7/4/2022 19:30,113.674,21.187,102.038,1.189
13940,7/4/2022 19:45,113.697,21.187,102.061,1.189
13941,7/4/2022 20:00,113.674,21.187,102.042,1.189
13942,7/4/2022 20:15,113.697,21.187,102.026,1.193
13943,7/4/2022 20:30,113.72,21.187,102.054,1.192
13944,7/4/2022 20:45,113.72,21.187,102.089,1.189
13945,7/4/2022 21:00,113.755,21.187,102.098,1.191
13946,7/4/2022 21:15,113.766,21.187,102.092,1.193
13947,7/4/2022 21:30,113.766,21.187,102.092,1.193
13948,7/4/2022 21:45,113.755,21.187,102.077,1.194
13949,7/4/2022 22:00,113.743,21.187,102.048,1.195
13950,7/4/2022 22:15,113.651,21.187,102.078,1.183
13951,7/4/2022 22:30,113.663,21.187,102.086,1.183
13952,7/4/2022 22:45,113.663,21.187,102.091,1.183
13953,7/4/2022 23:00,113.686,21.187,102.107,1.183
13954,7/4/2022 23:15,113.72,21.187,102.123,1.185
13955,7/4/2022 23:30,113.732,21.187,102.131,1.186
13956,7/4/2022 23:45,113.743,21.187,102.094,1.191
13957,7/5/2022 0:00,113.743,21.187,102.083,1.192
13958,7/5/2022 0:15,113.732,21.187,102.061,1.193
13959,7/5/2022 0:30,113.72,21.187,102.061,1.192
13960,7/5/2022 0:45,113.72,21.187,102.069,1.191
13961,7/5/2022 1:00,113.755,21.187,102.077,1.194
13962,7/5/2022 1:15,113.789,21.187,102.066,1.198
13963,7/5/2022 1:30,113.812,21.187,102.037,1.204
13964,7/5/2022 1:45,113.824,21.187,102.041,1.204
13965,7/5/2022 2:00,113.755,21.187,102.001,1.201
13966,7/5/2022 2:15,113.732,21.187,102.009,1.198
13967,7/5/2022 2:30,113.709,21.187,101.984,1.198
13968,7/5/2022 2:45,113.709,21.187,101.969,1.2
13969,7/5/2022 3:00,113.674,21.187,101.947,1.199
13970,7/5/2022 3:15,113.674,21.187,101.969,1.196
13971,7/5/2022 3:30,113.709,21.187,101.973,1.2
13972,7/5/2022 3:45,113.709,21.187,101.961,1.201
13973,7/5/2022 4:00,113.72,21.187,101.984,1.2
13974,7/5/2022 4:15,113.732,21.187,101.987,1.2
13975,7/5/2022 4:30,113.766,21.187,101.979,1.205
13976,7/5/2022 4:45,113.789,21.187,101.986,1.206
13977,7/5/2022 5:00,113.824,21.187,102.01,1.208
13978,7/5/2022 5:15,113.847,21.187,102.02,1.209
13979,7/5/2022 5:30,113.778,21.187,102.004,1.203
13980,7/5/2022 5:45,113.743,21.187,102.03,1.197
13981,7/5/2022 6:00,113.709,21.187,102.044,1.192
13982,7/5/2022 6:15,113.72,21.187,102.053,1.192
13983,7/5/2022 6:30,113.697,21.187,102.055,1.19
13984,7/5/2022 6:45,113.697,21.187,102.058,1.19
13985,7/5/2022 7:00,113.697,21.187,102.086,1.187
13986,7/5/2022 7:15,113.709,21.187,102.107,1.186
13987,7/5/2022 7:30,113.72,21.187,102.119,1.186
13988,7/5/2022 7:45,113.697,21.187,102.092,1.186
13989,7/5/2022 8:00,113.697,21.187,102.07,1.188
13990,7/5/2022 8:15,113.686,21.187,102.097,1.185
13991,7/5/2022 8:30,113.674,21.187,102.082,1.185
13992,7/5/2022 8:45,113.663,21.187,102.056,1.186
13993,7/5/2022 9:00,113.617,21.187,102.037,1.184
13994,7/5/2022 9:15,113.582,21.187,102.026,1.181
13995,7/5/2022 9:30,113.559,21.187,101.997,1.182
13996,7/5/2022 9:45,113.559,21.187,102.007,1.181
13997,7/5/2022 10:00,113.536,21.187,101.996,1.179
13998,7/5/2022 10:15,113.536,21.187,101.972,1.182
13999,7/5/2022 10:30,113.559,21.187,101.939,1.188
14000,7/5/2022 10:45,113.548,21.187,101.926,1.188
14001,7/5/2022 11:00,113.467,21.187,101.886,1.184
14002,7/5/2022 11:15,113.467,21.187,101.877,1.185
14003,7/5/2022 11:30,113.455,21.187,101.884,1.183
14004,7/5/2022 11:45,113.478,21.187,101.864,1.187
14005,7/5/2022 12:00,113.444,21.187,101.884,1.182
14006,7/5/2022 12:15,113.444,21.187,101.824,1.188
14007,7/5/2022 12:30,113.386,21.187,101.789,1.185
14008,7/5/2022 12:45,113.375,21.187,101.758,1.187
14009,7/5/2022 13:00,113.363,21.187,101.744,1.188
14010,7/5/2022 13:15,113.386,21.187,101.714,1.193
14011,7/5/2022 13:30,113.421,21.187,101.718,1.196
14012,7/5/2022 13:45,113.317,21.187,101.728,1.185
14013,7/5/2022 14:00,113.26,21.187,101.687,1.183
14014,7/5/2022 14:15,113.26,21.187,101.642,1.187
14015,7/5/2022 14:30,113.225,21.187,101.616,1.187
14016,7/5/2022 14:45,113.168,21.187,101.576,1.185
14017,7/5/2022 15:00,113.133,21.187,101.545,1.184
14018,7/5/2022 15:15,113.133,21.187,101.536,1.185
14019,7/5/2022 15:30,113.133,21.187,101.479,1.191
14020,7/5/2022 15:45,113.145,21.187,101.509,1.189
14021,7/5/2022 16:00,113.156,21.187,101.529,1.188
14022,7/5/2022 16:15,113.168,21.187,101.503,1.192
14023,7/5/2022 16:30,113.191,21.187,101.507,1.194
14024,7/5/2022 16:45,113.191,21.187,101.514,1.194
14025,7/5/2022 17:00,113.087,21.187,101.497,1.185
14026,7/5/2022 17:15,113.064,21.187,101.504,1.182
14027,7/5/2022 17:30,113.076,21.187,101.523,1.181
14028,7/5/2022 17:45,113.087,21.187,101.512,1.183
14029,7/5/2022 18:00,113.122,21.187,101.534,1.184
14030,7/5/2022 18:15,113.133,21.187,101.515,1.187
14031,7/5/2022 18:30,113.145,21.187,101.519,1.188
14032,7/5/2022 18:45,113.133,21.187,101.534,1.186
14033,7/5/2022 19:00,113.168,21.187,101.55,1.187
14034,7/5/2022 19:15,113.179,21.187,101.502,1.194
14035,7/5/2022 19:30,113.179,21.187,101.483,1.195
14036,7/5/2022 19:45,113.202,21.187,101.504,1.196
14037,7/5/2022 20:00,113.191,21.187,101.453,1.2
14038,7/5/2022 20:15,113.168,21.187,101.438,1.199
14039,7/5/2022 20:30,113.133,21.187,101.412,1.198
14040,7/5/2022 20:45,113.087,21.187,101.423,1.192
14041,7/5/2022 21:00,113.099,21.187,101.464,1.189
14042,7/5/2022 21:15,113.11,21.187,101.471,1.19
14043,7/5/2022 21:30,113.133,21.187,101.491,1.19
14044,7/5/2022 21:45,113.145,21.187,101.489,1.191
14045,7/5/2022 22:00,113.11,21.187,101.471,1.19
14046,7/5/2022 22:15,113.099,21.187,101.447,1.191
14047,7/5/2022 22:30,113.122,21.187,101.469,1.191
14048,7/5/2022 22:45,113.168,21.187,101.445,1.198
14049,7/5/2022 23:00,113.156,21.187,101.467,1.195
14050,7/5/2022 23:15,113.168,21.187,101.467,1.196
14051,7/5/2022 23:30,113.168,21.187,101.464,1.196
14052,7/5/2022 23:45,113.145,21.187,101.462,1.194
14053,7/6/2022 0:00,113.156,21.187,101.447,1.197
14054,7/6/2022 0:15,113.179,21.187,101.467,1.197
14055,7/6/2022 0:30,113.191,21.187,101.475,1.197
14056,7/6/2022 0:45,113.214,21.187,101.49,1.198
14057,7/6/2022 1:00,113.237,21.187,101.499,1.2
14058,7/6/2022 1:15,113.271,21.187,101.519,1.201
14059,7/6/2022 1:30,113.271,21.187,101.503,1.203
14060,7/6/2022 1:45,113.225,21.187,101.467,1.202
14061,7/6/2022 2:00,113.237,21.187,101.487,1.201
14062,7/6/2022 2:15,113.225,21.187,101.484,1.2
14063,7/6/2022 2:30,113.214,21.187,101.482,1.199
14064,7/6/2022 2:45,113.202,21.187,101.449,1.201
14065,7/6/2022 3:00,113.225,21.187,101.446,1.204
14066,7/6/2022 3:15,113.225,21.187,101.452,1.203
14067,7/6/2022 3:30,113.26,21.187,101.472,1.205
14068,7/6/2022 3:45,113.271,21.187,101.502,1.203
14069,7/6/2022 4:00,113.202,21.187,101.478,1.198
14070,7/6/2022 4:15,113.168,21.187,101.486,1.194
14071,7/6/2022 4:30,113.168,21.187,101.495,1.193
14072,7/6/2022 4:45,113.214,21.187,101.475,1.2
14073,7/6/2022 5:00,113.248,21.187,101.517,1.199
14074,7/6/2022 5:15,113.214,21.187,101.481,1.199
14075,7/6/2022 5:30,113.26,21.187,101.498,1.202
14076,7/6/2022 5:45,113.271,21.187,101.511,1.202
14077,7/6/2022 6:00,113.237,21.187,101.517,1.198
14078,7/6/2022 6:15,113.179,21.187,101.502,1.194
14079,7/6/2022 6:30,113.179,21.187,101.521,1.192
14080,7/6/2022 6:45,113.179,21.187,101.518,1.192
14081,7/6/2022 7:00,113.191,21.187,101.521,1.193
14082,7/6/2022 7:15,113.214,21.187,101.562,1.191
14083,7/6/2022 7:30,113.248,21.187,101.575,1.193
14084,7/6/2022 7:45,113.271,21.187,101.562,1.197
14085,7/6/2022 8:00,113.214,21.187,101.563,1.191
14086,7/6/2022 8:15,113.225,21.187,101.566,1.192
14087,7/6/2022 8:30,113.202,21.187,101.542,1.192
14088,7/6/2022 8:45,113.214,21.187,101.575,1.19
14089,7/6/2022 9:00,113.26,21.187,101.592,1.193
14090,7/6/2022 9:15,113.271,21.187,101.569,1.196
14091,7/6/2022 9:30,113.306,21.187,101.579,1.199
14092,7/6/2022 9:45,113.214,21.187,101.54,1.193
14093,7/6/2022 10:00,113.202,21.187,101.535,1.192
14094,7/6/2022 10:15,113.145,21.187,101.524,1.188
14095,7/6/2022 10:30,113.145,21.187,101.543,1.186
14096,7/6/2022 10:45,113.156,21.187,101.537,1.188
14097,7/6/2022 11:00,113.133,21.187,101.506,1.188
14098,7/6/2022 11:15,113.133,21.187,101.453,1.194
14099,7/6/2022 11:30,113.064,21.187,101.454,1.187
14100,7/6/2022 11:45,112.984,21.187,101.477,1.176
14101,7/6/2022 12:00,112.961,21.187,101.446,1.177
14102,7/6/2022 12:15,112.949,21.187,101.391,1.181
14103,7/6/2022 12:30,112.949,21.187,101.381,1.182
14104,7/6/2022 12:45,112.949,21.187,101.313,1.189
14105,7/6/2022 13:00,112.926,21.187,101.311,1.187
14106,7/6/2022 13:15,112.903,21.187,101.266,1.189
14107,7/6/2022 13:30,112.892,21.187,101.253,1.19
14108,7/6/2022 13:45,112.926,21.187,101.219,1.197
14109,7/6/2022 14:00,112.892,21.187,101.197,1.195
14110,7/6/2022 14:15,112.926,21.187,101.186,1.2
14111,7/6/2022 14:30,112.88,21.187,101.148,1.199
14112,7/6/2022 14:45,112.834,21.187,101.114,1.198
14113,7/6/2022 15:00,112.823,21.187,101.092,1.199
14114,7/6/2022 15:15,112.777,21.187,101.072,1.196
14115,7/6/2022 15:30,112.765,21.187,101.076,1.195
14116,7/6/2022 15:45,112.765,21.187,101.089,1.193
14117,7/6/2022 16:00,112.754,21.187,101.067,1.195
14118,7/6/2022 16:15,112.685,21.187,101.046,1.19
14119,7/6/2022 16:30,112.627,21.187,101.069,1.181
14120,7/6/2022 16:45,112.604,21.187,101.068,1.179
14121,7/6/2022 17:00,112.627,21.187,101.078,1.18
14122,7/6/2022 17:15,112.662,21.187,101.129,1.179
14123,7/6/2022 17:30,112.696,21.187,101.128,1.182
14124,7/6/2022 17:45,112.685,21.187,101.124,1.182
14125,7/6/2022 18:00,112.731,21.187,101.151,1.184
14126,7/6/2022 18:15,112.765,21.187,101.179,1.184
14127,7/6/2022 18:30,112.788,21.187,101.211,1.183
14128,7/6/2022 18:45,112.788,21.187,101.207,1.184
14129,7/6/2022 19:00,112.8,21.187,101.219,1.184
14130,7/6/2022 19:15,112.823,21.187,101.238,1.184
14131,7/6/2022 19:30,112.872,21.282,101.27,1.186
14132,7/6/2022 19:45,112.834,21.187,101.223,1.187
14133,7/6/2022 20:00,112.872,21.282,101.266,1.186
14134,7/6/2022 20:15,112.88,21.187,101.252,1.188
14135,7/6/2022 20:30,112.926,21.187,101.25,1.193
14136,7/6/2022 20:45,113.033,21.282,101.419,1.187
14137,7/6/2022 21:00,112.961,21.187,101.429,1.179
14138,7/6/2022 21:15,112.964,21.282,101.425,1.179
14139,7/6/2022 21:30,113.067,21.282,101.516,1.181
14140,7/6/2022 21:45,113.102,21.282,101.556,1.18
14141,7/6/2022 22:00,113.237,21.187,101.639,1.185
14142,7/6/2022 22:15,113.298,21.282,101.675,1.188
14143,7/6/2022 22:30,113.735,21.282,101.583,1.242
14144,7/6/2022 22:45,116.715,21.282,101.55,1.55
14145,7/6/2022 23:00,115.737,21.282,101.524,1.453
14146,7/6/2022 23:15,115.023,21.282,101.513,1.381
14147,7/6/2022 23:30,114.655,21.282,101.494,1.345
14148,7/6/2022 23:45,114.414,21.282,101.519,1.318
14149,7/7/2022 0:00,114.276,21.282,101.522,1.304
14150,7/7/2022 0:15,114.195,21.282,101.544,1.293
14151,7/7/2022 0:30,114.103,21.282,101.508,1.287
14152,7/7/2022 0:45,114.034,21.282,101.48,1.283
14153,7/7/2022 1:00,113.999,21.282,101.466,1.281
14154,7/7/2022 1:15,114.022,21.282,101.419,1.288
14155,7/7/2022 1:30,114.022,21.282,101.361,1.294
14156,7/7/2022 1:45,114.011,21.282,101.328,1.296
14157,7/7/2022 2:00,113.953,21.282,101.302,1.293
14158,7/7/2022 2:15,113.896,21.282,101.269,1.291
14159,7/7/2022 2:30,113.838,21.282,101.236,1.288
14160,7/7/2022 2:45,113.792,21.282,101.233,1.284
14161,7/7/2022 3:00,113.746,21.282,101.255,1.277
14162,7/7/2022 3:15,113.746,21.282,101.274,1.275
14163,7/7/2022 3:30,113.712,21.282,101.26,1.273
14164,7/7/2022 3:45,113.723,21.282,101.282,1.272
14165,7/7/2022 4:00,113.712,21.282,101.304,1.268
14166,7/7/2022 4:15,113.723,21.282,101.316,1.268
14167,7/7/2022 4:30,113.758,21.282,101.338,1.269
14168,7/7/2022 4:45,113.769,21.282,101.338,1.271
14169,7/7/2022 5:00,113.769,21.282,101.36,1.268
14170,7/7/2022 5:15,113.781,21.282,101.393,1.266
14171,7/7/2022 5:30,113.792,21.282,101.393,1.267
14172,7/7/2022 5:45,113.804,21.282,101.41,1.267
14173,7/7/2022 6:00,113.804,21.282,101.405,1.267
14174,7/7/2022 6:15,113.815,21.282,101.4,1.269
14175,7/7/2022 6:30,113.838,21.282,101.434,1.268
14176,7/7/2022 6:45,113.85,21.282,101.47,1.265
14177,7/7/2022 7:00,113.838,21.282,101.468,1.264
14178,7/7/2022 7:15,113.827,21.282,101.484,1.262
14179,7/7/2022 7:30,113.804,21.282,101.491,1.259
14180,7/7/2022 7:45,113.804,21.282,101.496,1.258
14181,7/7/2022 8:00,113.804,21.282,101.536,1.254
14182,7/7/2022 8:15,113.781,21.282,101.517,1.254
14183,7/7/2022 8:30,113.792,21.282,101.528,1.254
14184,7/7/2022 8:45,113.758,21.282,101.525,1.25
14185,7/7/2022 9:00,113.746,21.282,101.509,1.251
14186,7/7/2022 9:15,113.758,21.282,101.532,1.25
14187,7/7/2022 9:30,113.746,21.282,101.507,1.251
14188,7/7/2022 9:45,113.723,21.282,101.511,1.248
14189,7/7/2022 10:00,113.723,21.282,101.483,1.251
14190,7/7/2022 10:15,113.758,21.282,101.509,1.252
14191,7/7/2022 10:30,113.735,21.282,101.475,1.253
14192,7/7/2022 10:45,113.758,21.282,101.467,1.256
14193,7/7/2022 11:00,113.746,21.282,101.476,1.254
14194,7/7/2022 11:15,113.723,21.282,101.484,1.251
14195,7/7/2022 11:30,113.712,21.282,101.481,1.25
14196,7/7/2022 11:45,113.723,21.282,101.474,1.252
14197,7/7/2022 12:00,113.723,21.282,101.434,1.256
14198,7/7/2022 12:15,113.712,21.282,101.425,1.256
14199,7/7/2022 12:30,113.7,21.282,101.414,1.256
14200,7/7/2022 12:45,113.677,21.282,101.403,1.255
14201,7/7/2022 13:00,113.643,21.282,101.391,1.252
14202,7/7/2022 13:15,113.62,21.282,101.358,1.253
14203,7/7/2022 13:30,113.562,21.282,101.325,1.251
14204,7/7/2022 13:45,113.539,21.282,101.325,1.248
14205,7/7/2022 14:00,113.539,21.282,101.291,1.252
14206,7/7/2022 14:15,113.505,21.282,101.246,1.253
14207,7/7/2022 14:30,113.482,21.282,101.224,1.253
14208,7/7/2022 14:45,113.47,21.282,101.224,1.252
14209,7/7/2022 15:00,113.413,21.282,101.258,1.242
14210,7/7/2022 15:15,113.367,21.282,101.203,1.243
14211,7/7/2022 15:30,113.344,21.282,101.19,1.242
14212,7/7/2022 15:45,113.321,21.282,101.21,1.238
14213,7/7/2022 16:00,113.275,21.282,101.179,1.236
14214,7/7/2022 16:15,113.286,21.282,101.191,1.236
14215,7/7/2022 16:30,113.252,21.282,101.168,1.235
14216,7/7/2022 16:45,113.24,21.282,101.187,1.232
14217,7/7/2022 17:00,113.252,21.282,101.216,1.23
14218,7/7/2022 17:15,113.252,21.282,101.231,1.229
14219,7/7/2022 17:30,113.263,21.282,101.254,1.227
14220,7/7/2022 17:45,113.298,21.282,101.292,1.227
14221,7/7/2022 18:00,113.344,21.282,101.298,1.231
14222,7/7/2022 18:15,113.309,21.282,101.306,1.227
14223,7/7/2022 18:30,113.286,21.282,101.319,1.223
14224,7/7/2022 18:45,113.321,21.282,101.322,1.226
14225,7/7/2022 19:00,113.298,21.282,101.303,1.226
14226,7/7/2022 19:15,113.298,21.282,101.277,1.229
14227,7/7/2022 19:30,113.344,21.282,101.309,1.23
14228,7/7/2022 19:45,113.367,21.282,101.324,1.231
14229,7/7/2022 20:00,113.424,21.282,101.358,1.233
14230,7/7/2022 20:15,113.493,21.282,101.402,1.236
14231,7/7/2022 20:30,113.528,21.282,101.431,1.236
14232,7/7/2022 20:45,113.539,21.282,101.46,1.235
14233,7/7/2022 21:00,113.551,21.282,101.495,1.232
14234,7/7/2022 21:15,113.528,21.282,101.508,1.229
14235,7/7/2022 21:30,113.597,21.282,101.502,1.236
14236,7/7/2022 21:45,113.689,21.282,101.522,1.244
14237,7/7/2022 22:00,113.735,21.282,101.511,1.249
14238,7/7/2022 22:15,113.827,21.282,101.538,1.256
14239,7/7/2022 22:30,113.792,21.282,101.503,1.256
14240,7/7/2022 22:45,113.792,21.282,101.47,1.259
14241,7/7/2022 23:00,113.781,21.282,101.445,1.261
14242,7/7/2022 23:15,113.781,21.282,101.44,1.261
14243,7/7/2022 23:30,113.792,21.282,101.451,1.261
14244,7/7/2022 23:45,113.792,21.282,101.459,1.261
14245,7/8/2022 0:00,113.815,21.282,101.5,1.259
14246,7/8/2022 0:15,113.861,21.282,101.511,1.262
14247,7/8/2022 0:30,113.861,21.282,101.547,1.259
14248,7/8/2022 0:45,113.85,21.282,101.525,1.26
14249,7/8/2022 1:00,113.827,21.282,101.528,1.257
14250,7/8/2022 1:15,113.815,21.282,101.542,1.254
14251,7/8/2022 1:30,113.746,21.282,101.531,1.249
14252,7/8/2022 1:45,113.62,21.282,101.509,1.238
14253,7/8/2022 2:00,113.551,21.282,101.484,1.233
14254,7/8/2022 2:15,113.528,21.282,101.473,1.232
14255,7/8/2022 2:30,113.516,21.282,101.478,1.23
14256,7/8/2022 2:45,113.493,21.282,101.453,1.231
14257,7/8/2022 3:00,113.47,21.282,101.437,1.23
14258,7/8/2022 3:15,113.505,21.282,101.423,1.235
14259,7/8/2022 3:30,113.482,21.282,101.387,1.236
14260,7/8/2022 3:45,113.436,21.282,101.387,1.232
14261,7/8/2022 4:00,113.436,21.282,101.389,1.231
14262,7/8/2022 4:15,113.459,21.282,101.434,1.229
14263,7/8/2022 4:30,113.47,21.282,101.459,1.228
14264,7/8/2022 4:45,113.47,21.282,101.492,1.224
14265,7/8/2022 5:00,113.47,21.282,101.456,1.228
14266,7/8/2022 5:15,113.47,21.282,101.475,1.226
14267,7/8/2022 5:30,113.493,21.282,101.489,1.227
14268,7/8/2022 5:45,113.539,21.282,101.517,1.229
14269,7/8/2022 6:00,113.516,21.282,101.536,1.224
14270,7/8/2022 6:15,113.551,21.282,101.578,1.224
14271,7/8/2022 6:30,113.574,21.282,101.638,1.22
14272,7/8/2022 6:45,113.608,21.282,101.668,1.22
14273,7/8/2022 7:00,113.643,21.282,101.711,1.22
14274,7/8/2022 7:15,113.666,21.282,101.734,1.22
14275,7/8/2022 7:30,113.654,21.282,101.698,1.222
14276,7/8/2022 7:45,113.666,21.282,101.698,1.223
14277,7/8/2022 8:00,113.666,21.282,101.704,1.223
14278,7/8/2022 8:15,113.666,21.282,101.707,1.222
14279,7/8/2022 8:30,113.689,21.282,101.713,1.224
14280,7/8/2022 8:45,113.723,21.282,101.725,1.226
14281,7/8/2022 9:00,113.746,21.282,101.719,1.229
14282,7/8/2022 9:15,113.781,21.282,101.738,1.231
14283,7/8/2022 9:30,113.769,21.282,101.69,1.235
14284,7/8/2022 9:45,113.804,21.282,101.68,1.239
14285,7/8/2022 10:00,113.827,21.282,101.68,1.242
14286,7/8/2022 10:15,113.838,21.282,101.698,1.241
14287,7/8/2022 10:30,113.838,21.282,101.708,1.24
14288,7/8/2022 10:45,113.85,21.282,101.696,1.242
14289,7/8/2022 11:00,113.827,21.282,101.682,1.241
14290,7/8/2022 11:15,113.804,21.282,101.685,1.239
14291,7/8/2022 11:30,113.804,21.282,101.671,1.24
14292,7/8/2022 11:45,113.758,21.282,101.659,1.237
14293,7/8/2022 12:00,113.723,21.282,101.674,1.232
14294,7/8/2022 12:15,113.712,21.282,101.675,1.23
14295,7/8/2022 12:30,113.677,21.282,101.655,1.229
14296,7/8/2022 12:45,113.597,21.282,101.66,1.22
14297,7/8/2022 13:00,113.562,21.282,101.659,1.217
14298,7/8/2022 13:15,113.482,21.282,101.638,1.211
14299,7/8/2022 13:30,113.413,21.282,101.607,1.207
14300,7/8/2022 13:45,113.39,21.282,101.606,1.204
14301,7/8/2022 14:00,113.344,21.282,101.577,1.203
14302,7/8/2022 14:15,113.344,21.282,101.59,1.201
14303,7/8/2022 14:30,113.367,21.282,101.553,1.208
14304,7/8/2022 14:45,113.39,21.282,101.569,1.208
14305,7/8/2022 15:00,113.39,21.282,101.537,1.212
14306,7/8/2022 15:15,113.367,21.282,101.49,1.214
14307,7/8/2022 15:30,113.344,21.282,101.493,1.211
14308,7/8/2022 15:45,113.355,21.282,101.463,1.216
14309,7/8/2022 16:00,113.367,21.282,101.462,1.217
14310,7/8/2022 16:15,113.424,21.282,101.516,1.217
14311,7/8/2022 16:30,113.436,21.282,101.508,1.219
14312,7/8/2022 16:45,113.401,21.282,101.458,1.221
14313,7/8/2022 17:00,113.413,21.282,101.457,1.222
14314,7/8/2022 17:15,113.424,21.282,101.494,1.219
14315,7/8/2022 17:30,113.401,21.282,101.493,1.217
14316,7/8/2022 17:45,113.413,21.282,101.539,1.214
14317,7/8/2022 18:00,113.424,21.282,101.548,1.214
14318,7/8/2022 18:15,113.436,21.282,101.522,1.218
14319,7/8/2022 18:30,113.562,21.282,101.534,1.229
14320,7/8/2022 18:45,113.712,21.282,101.572,1.241
14321,7/8/2022 19:00,113.781,21.282,101.561,1.249
14322,7/8/2022 19:15,113.861,21.282,101.548,1.259
14323,7/8/2022 19:30,113.942,21.282,101.559,1.266
14324,7/8/2022 19:45,114.011,21.282,101.614,1.267
14325,7/8/2022 20:00,114.057,21.282,101.622,1.271
14326,7/8/2022 20:15,114.045,21.282,101.644,1.268
14327,7/8/2022 20:30,114.022,21.282,101.633,1.266
14328,7/8/2022 20:45,114.022,21.282,101.622,1.267
