#,Date ,"Abs Pres, kPa (LGR S/N: 21131861, SEN S/N: 21131861)","Temp, °C (LGR S/N: 21131861, SEN S/N: 21131861)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
10750,6/1/2022 16:00,101.123,34.268,101.213,-0.009
10751,6/1/2022 16:15,101.109,34.374,101.202,-0.01
10752,6/1/2022 16:30,101.109,34.374,101.225,-0.012
10753,6/1/2022 16:45,101.076,34.374,101.191,-0.012
10754,6/1/2022 17:00,101.076,34.374,101.191,-0.012
10755,6/1/2022 17:15,101.073,34.268,101.19,-0.012
10756,6/1/2022 17:30,101.056,34.268,101.198,-0.015
10757,6/1/2022 17:45,101.036,34.163,101.184,-0.015
10758,6/1/2022 18:00,101.016,34.058,101.177,-0.017
10759,6/1/2022 18:15,100.996,33.953,101.163,-0.017
10760,6/1/2022 18:30,101.026,33.848,101.18,-0.016
10761,6/1/2022 18:45,101.036,33.639,101.2,-0.017
10762,6/1/2022 19:00,101.01,33.326,101.195,-0.019
10763,6/1/2022 19:15,101.02,33.118,101.205,-0.019
10764,6/1/2022 19:30,101.014,32.911,101.201,-0.019
10765,6/1/2022 19:45,101.008,32.704,101.18,-0.018
10766,6/1/2022 20:00,101.015,32.394,101.196,-0.019
10767,6/1/2022 20:15,101.009,32.188,101.2,-0.02
10768,6/1/2022 20:30,101.002,31.983,101.201,-0.02
10769,6/1/2022 20:45,101.03,31.778,101.23,-0.021
10770,6/1/2022 21:00,101.04,31.574,101.202,-0.017
10771,6/1/2022 21:15,101.051,31.37,101.25,-0.02
10772,6/1/2022 21:30,101.044,31.166,101.254,-0.022
10773,6/1/2022 21:45,101.055,30.963,101.259,-0.021
10774,6/1/2022 22:00,101.065,30.76,101.275,-0.022
10775,6/1/2022 22:15,101.093,30.558,101.304,-0.022
10776,6/1/2022 22:30,101.09,30.457,101.309,-0.022
10777,6/1/2022 22:45,101.1,30.255,101.312,-0.022
10778,6/1/2022 23:00,101.078,30.054,101.294,-0.022
10779,6/1/2022 23:15,101.091,29.953,101.3,-0.021
10780,6/1/2022 23:30,101.069,29.752,101.293,-0.023
10781,6/1/2022 23:45,101.082,29.652,101.278,-0.02
10782,6/2/2022 0:00,101.079,29.552,101.27,-0.02
10783,6/2/2022 0:15,101.057,29.352,101.254,-0.02
10784,6/2/2022 0:30,101.037,29.252,101.25,-0.022
10785,6/2/2022 0:45,100.998,29.053,101.233,-0.024
10786,6/2/2022 1:00,100.995,28.953,101.217,-0.023
10787,6/2/2022 1:15,100.992,28.853,101.204,-0.022
10788,6/2/2022 1:30,100.986,28.655,101.226,-0.025
10789,6/2/2022 1:45,100.983,28.555,101.232,-0.025
10790,6/2/2022 2:00,100.946,28.456,101.198,-0.026
10791,6/2/2022 2:15,100.96,28.357,101.185,-0.023
10792,6/2/2022 2:30,100.941,28.258,101.182,-0.025
10793,6/2/2022 2:45,100.935,28.06,101.177,-0.025
10794,6/2/2022 3:00,100.932,27.961,101.174,-0.025
10795,6/2/2022 3:15,100.912,27.862,101.135,-0.023
10796,6/2/2022 3:30,100.909,27.764,101.144,-0.024
10797,6/2/2022 3:45,100.89,27.665,101.108,-0.022
10798,6/2/2022 4:00,100.904,27.567,101.127,-0.023
10799,6/2/2022 4:15,100.884,27.468,101.13,-0.025
10800,6/2/2022 4:30,100.881,27.37,101.127,-0.025
10801,6/2/2022 4:45,100.878,27.272,101.099,-0.023
10802,6/2/2022 5:00,100.912,27.272,101.123,-0.022
10803,6/2/2022 5:15,100.892,27.173,101.134,-0.025
10804,6/2/2022 5:30,100.906,27.075,101.129,-0.023
10805,6/2/2022 5:45,100.92,26.977,101.126,-0.021
10806,6/2/2022 6:00,100.967,26.879,101.156,-0.019
10807,6/2/2022 6:15,100.947,26.781,101.156,-0.021
10808,6/2/2022 6:30,100.928,26.683,101.148,-0.023
10809,6/2/2022 6:45,100.944,26.683,101.154,-0.021
10810,6/2/2022 7:00,100.944,26.683,101.176,-0.024
10811,6/2/2022 7:15,100.941,26.585,101.152,-0.022
10812,6/2/2022 7:30,100.941,26.585,101.166,-0.023
10813,6/2/2022 7:45,100.958,26.585,101.176,-0.022
10814,6/2/2022 8:00,100.941,26.585,101.201,-0.027
10815,6/2/2022 8:15,100.928,26.683,101.192,-0.027
10816,6/2/2022 8:30,100.947,26.781,101.2,-0.026
10817,6/2/2022 8:45,100.95,26.879,101.18,-0.024
10818,6/2/2022 9:00,100.933,26.879,101.199,-0.027
10819,6/2/2022 9:15,100.922,27.075,101.192,-0.028
10820,6/2/2022 9:30,100.942,27.173,101.186,-0.025
10821,6/2/2022 9:45,100.931,27.37,101.158,-0.023
10822,6/2/2022 10:00,100.934,27.468,101.151,-0.022
10823,6/2/2022 10:15,100.887,27.567,101.135,-0.025
10824,6/2/2022 10:30,100.89,27.665,101.125,-0.024
10825,6/2/2022 10:45,100.909,27.764,101.105,-0.02
10826,6/2/2022 11:00,100.865,27.961,101.072,-0.021
10827,6/2/2022 11:15,100.874,28.258,101.075,-0.021
10828,6/2/2022 11:30,100.869,28.655,101.045,-0.018
10829,6/2/2022 11:45,100.864,29.053,101.012,-0.015
10830,6/2/2022 12:00,100.856,29.352,101.024,-0.017
10831,6/2/2022 12:15,100.829,29.552,100.991,-0.017
10832,6/2/2022 12:30,100.838,29.853,100.98,-0.015
10833,6/2/2022 12:45,100.794,30.054,100.958,-0.017
10834,6/2/2022 13:00,100.792,30.558,100.924,-0.014
10835,6/2/2022 13:15,100.797,31.268,100.889,-0.009
10836,6/2/2022 13:30,100.769,31.983,100.868,-0.01
10837,6/2/2022 13:45,100.774,32.704,100.857,-0.009
10838,6/2/2022 14:00,100.756,33.222,100.856,-0.01
10839,6/2/2022 14:15,100.756,33.743,100.822,-0.007
10840,6/2/2022 14:30,100.738,34.268,100.812,-0.008
10841,6/2/2022 14:45,100.728,34.479,100.824,-0.01
10842,6/2/2022 15:00,100.701,34.691,100.802,-0.01
10843,6/2/2022 15:15,100.705,34.796,100.802,-0.01
10844,6/2/2022 15:30,100.688,34.796,100.791,-0.011
10845,6/2/2022 15:45,100.671,34.796,100.746,-0.008
10846,6/2/2022 16:00,100.641,34.903,100.7,-0.006
10847,6/2/2022 16:15,100.628,35.009,100.688,-0.006
10848,6/2/2022 16:30,100.594,35.009,100.679,-0.009
10849,6/2/2022 16:45,100.591,34.903,100.713,-0.013
10850,6/2/2022 17:00,100.574,34.903,100.691,-0.012
10851,6/2/2022 17:15,100.588,34.796,100.68,-0.009
10852,6/2/2022 17:30,100.568,34.691,100.678,-0.011
10853,6/2/2022 17:45,100.548,34.585,100.661,-0.012
10854,6/2/2022 18:00,100.541,34.374,100.668,-0.013
10855,6/2/2022 18:15,100.538,34.268,100.674,-0.014
10856,6/2/2022 18:30,100.531,34.058,100.693,-0.017
10857,6/2/2022 18:45,100.528,33.953,100.678,-0.015
10858,6/2/2022 19:00,100.572,33.743,100.739,-0.017
10859,6/2/2022 19:15,100.596,33.43,100.758,-0.017
10860,6/2/2022 19:30,100.603,33.118,100.771,-0.017
10861,6/2/2022 19:45,100.613,32.911,100.787,-0.018
10862,6/2/2022 20:00,100.62,32.6,100.791,-0.018
10863,6/2/2022 20:15,100.614,32.394,100.784,-0.017
10864,6/2/2022 20:30,100.625,32.188,100.822,-0.02
10865,6/2/2022 20:45,100.652,31.983,100.838,-0.019
10866,6/2/2022 21:00,100.659,31.676,100.844,-0.019
10867,6/2/2022 21:15,100.636,31.472,100.836,-0.021
10868,6/2/2022 21:30,100.663,31.268,100.854,-0.02
10869,6/2/2022 21:45,100.66,31.166,100.87,-0.022
10870,6/2/2022 22:00,100.671,30.963,100.864,-0.02
10871,6/2/2022 22:15,100.665,30.76,100.893,-0.023
10872,6/2/2022 22:30,100.692,30.558,100.9,-0.021
10873,6/2/2022 22:45,100.706,30.457,100.893,-0.019
10874,6/2/2022 23:00,100.683,30.255,100.913,-0.024
10875,6/2/2022 23:15,100.697,30.154,100.908,-0.022
10876,6/2/2022 23:30,100.674,29.953,100.917,-0.025
10877,6/2/2022 23:45,100.688,29.853,100.915,-0.023
10878,6/3/2022 0:00,100.698,29.652,100.912,-0.022
10879,6/3/2022 0:15,100.745,29.552,100.97,-0.023
10880,6/3/2022 0:30,100.742,29.452,100.957,-0.022
10881,6/3/2022 0:45,100.739,29.352,100.943,-0.021
10882,6/3/2022 1:00,100.753,29.252,100.963,-0.022
10883,6/3/2022 1:15,100.75,29.152,100.942,-0.02
10884,6/3/2022 1:30,100.697,29.053,100.91,-0.022
10885,6/3/2022 1:45,100.691,28.853,100.905,-0.022
10886,6/3/2022 2:00,100.688,28.754,100.881,-0.02
10887,6/3/2022 2:15,100.702,28.655,100.867,-0.017
10888,6/3/2022 2:30,100.666,28.555,100.859,-0.02
10889,6/3/2022 2:45,100.66,28.357,100.834,-0.018
10890,6/3/2022 3:00,100.64,28.258,100.837,-0.02
10891,6/3/2022 3:15,100.621,28.159,100.82,-0.02
10892,6/3/2022 3:30,100.618,28.06,100.828,-0.022
10893,6/3/2022 3:45,100.632,27.961,100.825,-0.02
10894,6/3/2022 4:00,100.629,27.862,100.82,-0.02
10895,6/3/2022 4:15,100.626,27.764,100.839,-0.022
10896,6/3/2022 4:30,100.623,27.665,100.811,-0.019
10897,6/3/2022 4:45,100.62,27.567,100.805,-0.019
10898,6/3/2022 5:00,100.617,27.468,100.813,-0.02
10899,6/3/2022 5:15,100.648,27.37,100.81,-0.017
10900,6/3/2022 5:30,100.678,27.272,100.837,-0.016
10901,6/3/2022 5:45,100.708,27.173,100.884,-0.018
10902,6/3/2022 6:00,100.689,27.075,100.882,-0.02
10903,6/3/2022 6:15,100.669,26.977,100.884,-0.022
10904,6/3/2022 6:30,100.7,26.879,100.894,-0.02
10905,6/3/2022 6:45,100.733,26.879,100.916,-0.019
10906,6/3/2022 7:00,100.73,26.781,100.943,-0.022
10907,6/3/2022 7:15,100.73,26.781,100.933,-0.021
10908,6/3/2022 7:30,100.747,26.781,100.986,-0.024
10909,6/3/2022 7:45,100.73,26.781,100.978,-0.025
10910,6/3/2022 8:00,100.747,26.781,101.006,-0.027
10911,6/3/2022 8:15,100.75,26.879,101.004,-0.026
10912,6/3/2022 8:30,100.767,26.879,101.016,-0.025
10913,6/3/2022 8:45,100.753,26.977,100.993,-0.025
10914,6/3/2022 9:00,100.789,27.075,101.03,-0.025
10915,6/3/2022 9:15,100.792,27.173,101.028,-0.024
10916,6/3/2022 9:30,100.778,27.272,101.023,-0.025
10917,6/3/2022 9:45,100.764,27.37,101.032,-0.027
10918,6/3/2022 10:00,100.798,27.37,101.036,-0.024
10919,6/3/2022 10:15,100.801,27.468,101.052,-0.026
10920,6/3/2022 10:30,100.787,27.567,101.045,-0.026
10921,6/3/2022 10:45,100.823,27.665,101.06,-0.024
10922,6/3/2022 11:00,100.826,27.764,101.078,-0.026
10923,6/3/2022 11:15,100.818,28.06,101.052,-0.024
10924,6/3/2022 11:30,100.813,28.456,101.045,-0.024
10925,6/3/2022 11:45,100.836,28.655,101.078,-0.025
10926,6/3/2022 12:00,100.841,28.853,101.062,-0.023
10927,6/3/2022 12:15,100.831,29.053,101.062,-0.024
10928,6/3/2022 12:30,100.82,29.252,101.048,-0.023
10929,6/3/2022 12:45,100.843,29.452,101.053,-0.022
10930,6/3/2022 13:00,100.835,29.752,101.031,-0.02
10931,6/3/2022 13:15,100.811,30.054,101.02,-0.021
10932,6/3/2022 13:30,100.786,30.356,100.999,-0.022
10933,6/3/2022 13:45,100.804,30.963,101.002,-0.02
10934,6/3/2022 14:00,100.817,31.37,100.975,-0.016
10935,6/3/2022 14:15,100.79,31.574,100.991,-0.021
10936,6/3/2022 14:30,100.765,31.88,100.959,-0.02
10937,6/3/2022 14:45,100.741,32.188,100.911,-0.017
10938,6/3/2022 15:00,100.687,32.6,100.878,-0.02
10939,6/3/2022 15:15,100.717,33.014,100.888,-0.018
10940,6/3/2022 15:30,100.74,33.222,100.891,-0.015
10941,6/3/2022 15:45,100.74,33.222,100.925,-0.019
10942,6/3/2022 16:00,100.74,33.222,100.935,-0.02
10943,6/3/2022 16:15,100.733,33.014,100.925,-0.02
10944,6/3/2022 16:30,100.763,32.911,100.946,-0.019
10945,6/3/2022 16:45,100.774,32.704,100.976,-0.021
10946,6/3/2022 17:00,100.784,32.497,100.949,-0.017
10947,6/3/2022 17:15,100.798,32.394,100.977,-0.018
10948,6/3/2022 17:30,100.775,32.188,100.969,-0.02
10949,6/3/2022 17:45,100.785,31.983,100.986,-0.021
10950,6/3/2022 18:00,100.812,31.778,100.994,-0.019
10951,6/3/2022 18:15,100.856,31.574,101.018,-0.017
10952,6/3/2022 18:30,100.87,31.472,101.072,-0.021
10953,6/3/2022 18:45,100.88,31.268,101.085,-0.021
10954,6/3/2022 19:00,100.874,31.064,101.072,-0.02
10955,6/3/2022 19:15,100.915,30.76,101.096,-0.019
10956,6/3/2022 19:30,100.959,30.558,101.122,-0.017
10957,6/3/2022 19:45,100.97,30.356,101.167,-0.02
10958,6/3/2022 20:00,100.977,30.054,101.14,-0.017
10959,6/3/2022 20:15,100.991,29.953,101.166,-0.018
10960,6/3/2022 20:30,100.968,29.752,101.16,-0.02
10961,6/3/2022 20:45,100.965,29.652,101.155,-0.019
10962,6/3/2022 21:00,100.993,29.452,101.149,-0.016
10963,6/3/2022 21:15,101.007,29.352,101.177,-0.017
10964,6/3/2022 21:30,101.017,29.152,101.201,-0.019
10965,6/3/2022 21:45,101.045,28.953,101.221,-0.018
10966,6/3/2022 22:00,101.058,28.853,101.229,-0.018
10967,6/3/2022 22:15,101.055,28.754,101.248,-0.02
10968,6/3/2022 22:30,101.066,28.555,101.253,-0.019
10969,6/3/2022 22:45,101.044,28.357,101.216,-0.018
10970,6/3/2022 23:00,101.057,28.258,101.254,-0.02
10971,6/3/2022 23:15,101.068,28.06,101.231,-0.017
10972,6/3/2022 23:30,101.043,27.764,101.216,-0.018
10973,6/3/2022 23:45,101.054,27.567,101.24,-0.019
10974,6/4/2022 0:00,101.065,27.37,101.233,-0.017
10975,6/4/2022 0:15,101.075,27.173,101.23,-0.016
10976,6/4/2022 0:30,101.073,27.075,101.23,-0.016
10977,6/4/2022 0:45,101.07,26.977,101.222,-0.016
10978,6/4/2022 1:00,101.05,26.879,101.244,-0.02
10979,6/4/2022 1:15,101.044,26.683,101.241,-0.02
10980,6/4/2022 1:30,101.061,26.683,101.23,-0.017
10981,6/4/2022 1:45,101.072,26.488,101.234,-0.017
10982,6/4/2022 2:00,101.052,26.39,101.201,-0.015
10983,6/4/2022 2:15,101.03,26.195,101.198,-0.017
10984,6/4/2022 2:30,101.016,25.708,101.191,-0.018
10985,6/4/2022 2:45,101.019,25.222,101.18,-0.016
10986,6/4/2022 3:00,100.991,24.835,101.161,-0.017
10987,6/4/2022 3:15,100.985,24.641,101.153,-0.017
10988,6/4/2022 3:30,100.982,24.545,101.135,-0.016
10989,6/4/2022 3:45,101.013,24.448,101.146,-0.014
10990,6/4/2022 4:00,100.977,24.351,101.142,-0.017
10991,6/4/2022 4:15,100.974,24.255,101.112,-0.014
10992,6/4/2022 4:30,100.988,24.158,101.138,-0.015
10993,6/4/2022 4:45,100.971,24.158,101.149,-0.018
10994,6/4/2022 5:00,101.018,24.062,101.179,-0.016
10995,6/4/2022 5:15,101.018,24.062,101.172,-0.016
10996,6/4/2022 5:30,101.049,23.966,101.176,-0.013
10997,6/4/2022 5:45,101.046,23.869,101.197,-0.015
10998,6/4/2022 6:00,101.046,23.869,101.186,-0.014
10999,6/4/2022 6:15,101.06,23.773,101.208,-0.015
11000,6/4/2022 6:30,101.06,23.773,101.216,-0.016
11001,6/4/2022 6:45,101.077,23.773,101.227,-0.015
11002,6/4/2022 7:00,101.107,23.677,101.264,-0.016
11003,6/4/2022 7:15,101.124,23.677,101.271,-0.015
11004,6/4/2022 7:30,101.124,23.677,101.282,-0.016
11005,6/4/2022 7:45,101.141,23.677,101.301,-0.016
11006,6/4/2022 8:00,101.124,23.677,101.279,-0.016
11007,6/4/2022 8:15,101.121,23.581,101.297,-0.018
11008,6/4/2022 8:30,101.157,23.677,101.368,-0.022
11009,6/4/2022 8:45,101.174,23.677,101.414,-0.025
11010,6/4/2022 9:00,101.194,23.773,101.437,-0.025
11011,6/4/2022 9:15,101.163,23.869,101.403,-0.025
11012,6/4/2022 9:30,101.182,23.966,101.439,-0.026
11013,6/4/2022 9:45,101.168,24.062,101.424,-0.026
11014,6/4/2022 10:00,101.155,24.158,101.418,-0.027
11015,6/4/2022 10:15,101.155,24.158,101.423,-0.027
11016,6/4/2022 10:30,101.124,24.255,101.401,-0.028
11017,6/4/2022 10:45,101.143,24.351,101.414,-0.028
11018,6/4/2022 11:00,101.163,24.448,101.411,-0.025
11019,6/4/2022 11:15,101.166,24.545,101.422,-0.026
11020,6/4/2022 11:30,101.188,24.738,101.435,-0.025
11021,6/4/2022 11:45,101.196,25.028,101.452,-0.026
11022,6/4/2022 12:00,101.219,25.222,101.446,-0.023
11023,6/4/2022 12:15,101.224,25.416,101.441,-0.022
11024,6/4/2022 12:30,101.213,25.61,101.422,-0.021
11025,6/4/2022 12:45,101.199,25.708,101.448,-0.025
11026,6/4/2022 13:00,101.191,26,101.406,-0.022
11027,6/4/2022 13:15,101.205,26.488,101.433,-0.023
11028,6/4/2022 13:30,101.209,27.173,101.407,-0.02
11029,6/4/2022 13:45,101.196,27.862,101.406,-0.022
11030,6/4/2022 14:00,101.166,28.555,101.382,-0.022
11031,6/4/2022 14:15,101.201,29.152,101.399,-0.02
11032,6/4/2022 14:30,101.166,29.652,101.38,-0.022
11033,6/4/2022 14:45,101.166,29.652,101.379,-0.022
11034,6/4/2022 15:00,101.155,29.853,101.349,-0.02
11035,6/4/2022 15:15,101.147,30.154,101.339,-0.02
11036,6/4/2022 15:30,101.134,30.255,101.332,-0.02
11037,6/4/2022 15:45,101.137,30.356,101.311,-0.018
11038,6/4/2022 16:00,101.106,30.457,101.291,-0.019
11039,6/4/2022 16:15,101.106,30.457,101.298,-0.02
11040,6/4/2022 16:30,101.087,30.356,101.28,-0.02
11041,6/4/2022 16:45,101.07,30.356,101.276,-0.021
11042,6/4/2022 17:00,101.07,30.356,101.263,-0.02
11043,6/4/2022 17:15,101.067,30.255,101.244,-0.018
11044,6/4/2022 17:30,101.047,30.154,101.233,-0.019
11045,6/4/2022 17:45,101.047,30.154,101.249,-0.021
11046,6/4/2022 18:00,101.044,30.054,101.237,-0.02
11047,6/4/2022 18:15,101.058,29.953,101.236,-0.018
11048,6/4/2022 18:30,101.032,29.652,101.234,-0.021
11049,6/4/2022 18:45,101.046,29.552,101.221,-0.018
11050,6/4/2022 19:00,101.057,29.352,101.252,-0.02
11051,6/4/2022 19:15,101.051,29.152,101.258,-0.021
11052,6/4/2022 19:30,101.061,28.953,101.254,-0.02
11053,6/4/2022 19:45,101.072,28.754,101.253,-0.019
11054,6/4/2022 20:00,101.083,28.555,101.26,-0.018
11055,6/4/2022 20:15,101.077,28.357,101.257,-0.018
11056,6/4/2022 20:30,101.088,28.159,101.274,-0.019
11057,6/4/2022 20:45,101.082,27.961,101.239,-0.016
11058,6/4/2022 21:00,101.093,27.764,101.268,-0.018
11059,6/4/2022 21:15,101.12,27.567,101.251,-0.013
11060,6/4/2022 21:30,101.115,27.37,101.264,-0.015
11061,6/4/2022 21:45,101.125,27.173,101.26,-0.014
11062,6/4/2022 22:00,101.153,26.977,101.26,-0.011
11063,6/4/2022 22:15,101.164,26.781,101.289,-0.013
11064,6/4/2022 22:30,101.175,26.585,101.266,-0.009
11065,6/4/2022 22:45,101.153,26.39,101.25,-0.01
11066,6/4/2022 23:00,101.13,26.195,101.238,-0.011
11067,6/4/2022 23:15,101.177,26.097,101.237,-0.006
11068,6/4/2022 23:30,101.138,25.902,101.262,-0.013
11069,6/4/2022 23:45,101.166,25.708,101.261,-0.01
11070,6/5/2022 0:00,101.16,25.513,101.237,-0.008
11071,6/5/2022 0:15,101.141,25.416,101.228,-0.009
11072,6/5/2022 0:30,101.119,25.222,101.22,-0.01
11073,6/5/2022 0:45,101.096,25.028,101.211,-0.012
11074,6/5/2022 1:00,101.107,24.835,101.18,-0.007
11075,6/5/2022 1:15,101.085,24.641,101.176,-0.009
11076,6/5/2022 1:30,101.063,24.448,101.16,-0.01
11077,6/5/2022 1:45,101.043,24.351,101.129,-0.009
11078,6/5/2022 2:00,101.041,24.255,101.109,-0.007
11079,6/5/2022 2:15,101.002,24.062,101.083,-0.008
11080,6/5/2022 2:30,100.999,23.966,101.063,-0.007
11081,6/5/2022 2:45,100.996,23.869,101.047,-0.005
11082,6/5/2022 3:00,100.994,23.773,101.049,-0.006
11083,6/5/2022 3:15,101.005,23.581,101.071,-0.007
11084,6/5/2022 3:30,100.985,23.484,101.064,-0.008
11085,6/5/2022 3:45,100.983,23.388,101.06,-0.008
11086,6/5/2022 4:00,100.98,23.292,101.055,-0.008
11087,6/5/2022 4:15,100.96,23.196,101.017,-0.006
11088,6/5/2022 4:30,101.008,23.1,101.062,-0.006
11089,6/5/2022 4:45,101.005,23.004,101.073,-0.007
11090,6/5/2022 5:00,101.002,22.908,101.063,-0.006
11091,6/5/2022 5:15,101.016,22.812,101.092,-0.008
11092,6/5/2022 5:30,101.03,22.717,101.082,-0.005
11093,6/5/2022 5:45,101.044,22.621,101.099,-0.006
11094,6/5/2022 6:00,101.041,22.525,101.101,-0.006
11095,6/5/2022 6:15,101.055,22.429,101.105,-0.005
11096,6/5/2022 6:30,101.069,22.333,101.137,-0.007
11097,6/5/2022 6:45,101.083,22.238,101.151,-0.007
11098,6/5/2022 7:00,101.066,22.238,101.144,-0.008
11099,6/5/2022 7:15,101.083,22.238,101.178,-0.01
11100,6/5/2022 7:30,101.1,22.238,101.184,-0.009
11101,6/5/2022 7:45,101.083,22.238,101.219,-0.014
11102,6/5/2022 8:00,101.05,22.238,101.279,-0.023
11103,6/5/2022 8:15,101.103,22.333,101.351,-0.025
11104,6/5/2022 8:30,101.122,22.429,101.374,-0.026
11105,6/5/2022 8:45,101.111,22.621,101.385,-0.028
11106,6/5/2022 9:00,101.113,22.717,101.388,-0.028
11107,6/5/2022 9:15,101.102,22.908,101.35,-0.025
11108,6/5/2022 9:30,101.105,23.004,101.348,-0.025
11109,6/5/2022 9:45,101.091,23.1,101.356,-0.027
11110,6/5/2022 10:00,101.096,23.292,101.363,-0.027
11111,6/5/2022 10:15,101.116,23.388,101.371,-0.026
11112,6/5/2022 10:30,101.102,23.484,101.358,-0.026
11113,6/5/2022 10:45,101.138,23.581,101.392,-0.026
11114,6/5/2022 11:00,101.141,23.677,101.392,-0.026
11115,6/5/2022 11:15,101.13,23.869,101.381,-0.026
11116,6/5/2022 11:30,101.135,24.062,101.399,-0.027
11117,6/5/2022 11:45,101.138,24.158,101.409,-0.028
11118,6/5/2022 12:00,101.124,24.255,101.385,-0.027
11119,6/5/2022 12:15,101.146,24.448,101.4,-0.026
11120,6/5/2022 12:30,101.118,24.641,101.369,-0.026
11121,6/5/2022 12:45,101.118,24.641,101.381,-0.027
11122,6/5/2022 13:00,101.127,24.931,101.385,-0.026
11123,6/5/2022 13:15,101.127,25.513,101.353,-0.023
11124,6/5/2022 13:30,101.144,26.097,101.349,-0.021
11125,6/5/2022 13:45,101.175,26.585,101.374,-0.02
11126,6/5/2022 14:00,101.145,27.272,101.38,-0.024
11127,6/5/2022 14:15,101.16,27.764,101.365,-0.021
11128,6/5/2022 14:30,101.158,28.258,101.352,-0.02
11129,6/5/2022 14:45,101.136,28.655,101.367,-0.024
11130,6/5/2022 15:00,101.148,29.053,101.336,-0.019
11131,6/5/2022 15:15,101.137,29.252,101.356,-0.022
11132,6/5/2022 15:30,101.11,29.452,101.322,-0.022
11133,6/5/2022 15:45,101.11,29.452,101.32,-0.022
11134,6/5/2022 16:00,101.129,29.552,101.299,-0.017
11135,6/5/2022 16:15,101.132,29.652,101.321,-0.019
11136,6/5/2022 16:30,101.102,29.752,101.313,-0.022
11137,6/5/2022 16:45,101.099,29.652,101.288,-0.019
11138,6/5/2022 17:00,101.099,29.652,101.295,-0.02
11139,6/5/2022 17:15,101.096,29.552,101.295,-0.02
11140,6/5/2022 17:30,101.076,29.452,101.294,-0.022
11141,6/5/2022 17:45,101.093,29.452,101.283,-0.019
11142,6/5/2022 18:00,101.09,29.352,101.302,-0.022
11143,6/5/2022 18:15,101.087,29.252,101.292,-0.021
11144,6/5/2022 18:30,101.101,29.152,101.281,-0.018
11145,6/5/2022 18:45,101.114,29.053,101.32,-0.021
11146,6/5/2022 19:00,101.145,28.953,101.335,-0.019
11147,6/5/2022 19:15,101.122,28.754,101.346,-0.023
11148,6/5/2022 19:30,101.15,28.555,101.353,-0.021
11149,6/5/2022 19:45,101.147,28.456,101.375,-0.023
11150,6/5/2022 20:00,101.191,28.258,101.393,-0.021
11151,6/5/2022 20:15,101.218,28.06,101.406,-0.019
11152,6/5/2022 20:30,101.229,27.862,101.407,-0.018
11153,6/5/2022 20:45,101.223,27.665,101.407,-0.019
11154,6/5/2022 21:00,101.251,27.468,101.377,-0.013
11155,6/5/2022 21:15,101.242,27.173,101.389,-0.015
11156,6/5/2022 21:30,101.253,26.977,101.352,-0.01
11157,6/5/2022 21:45,101.261,26.683,101.377,-0.012
11158,6/5/2022 22:00,101.272,26.488,101.398,-0.013
11159,6/5/2022 22:15,101.283,26.292,101.389,-0.011
11160,6/5/2022 22:30,101.311,26.097,101.399,-0.009
11161,6/5/2022 22:45,101.305,25.902,101.386,-0.008
11162,6/5/2022 23:00,101.316,25.708,101.4,-0.009
11163,6/5/2022 23:15,101.327,25.513,101.398,-0.007
11164,6/5/2022 23:30,101.338,25.319,101.411,-0.007
11165,6/5/2022 23:45,101.349,25.125,101.425,-0.008
11166,6/6/2022 0:00,101.346,25.028,101.42,-0.008
11167,6/6/2022 0:15,101.357,24.835,101.423,-0.007
11168,6/6/2022 0:30,101.371,24.738,101.431,-0.006
11169,6/6/2022 0:45,101.366,24.545,101.422,-0.006
11170,6/6/2022 1:00,101.346,24.448,101.429,-0.008
11171,6/6/2022 1:15,101.357,24.255,101.409,-0.005
11172,6/6/2022 1:30,101.371,24.158,101.437,-0.007
11173,6/6/2022 1:45,101.366,23.966,101.411,-0.005
11174,6/6/2022 2:00,101.363,23.869,101.426,-0.006
11175,6/6/2022 2:15,101.357,23.677,101.422,-0.007
11176,6/6/2022 2:30,101.388,23.581,101.428,-0.004
11177,6/6/2022 2:45,101.366,23.388,101.401,-0.004
11178,6/6/2022 3:00,101.346,23.292,101.408,-0.006
11179,6/6/2022 3:15,101.327,23.196,101.408,-0.008
11180,6/6/2022 3:30,101.358,23.1,101.412,-0.006
11181,6/6/2022 3:45,101.372,23.004,101.408,-0.004
11182,6/6/2022 4:00,101.369,22.908,101.425,-0.006
11183,6/6/2022 4:15,101.366,22.812,101.425,-0.006
11184,6/6/2022 4:30,101.347,22.717,101.398,-0.005
11185,6/6/2022 4:45,101.394,22.621,101.433,-0.004
11186,6/6/2022 5:00,101.391,22.525,101.444,-0.005
11187,6/6/2022 5:15,101.405,22.429,101.433,-0.003
11188,6/6/2022 5:30,101.402,22.333,101.439,-0.004
11189,6/6/2022 5:45,101.433,22.238,101.472,-0.004
11190,6/6/2022 6:00,101.447,22.142,101.494,-0.005
11191,6/6/2022 6:15,101.447,22.142,101.509,-0.006
11192,6/6/2022 6:30,101.461,22.046,101.518,-0.006
11193,6/6/2022 6:45,101.475,21.951,101.549,-0.008
