#,Date ,"Abs Pres, kPa (LGR S/N: 20833612, SEN S/N: 20833612)","Temp, °C (LGR S/N: 20833612, SEN S/N: 20833612)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
4321,3/26/2022 15:15,102.098,18.711,100.418,0.172
4322,3/26/2022 15:30,102.089,18.711,100.417,0.171
4323,3/26/2022 15:45,102.077,18.616,100.402,0.171
4324,3/26/2022 16:00,102.084,18.521,100.37,0.175
4325,3/26/2022 16:15,102.094,18.521,100.367,0.176
4326,3/26/2022 16:30,102.112,18.426,100.345,0.18
4327,3/26/2022 16:45,102.11,18.331,100.362,0.179
4328,3/26/2022 17:00,102.125,18.14,100.379,0.178
4329,3/26/2022 17:15,102.173,18.045,100.402,0.181
4330,3/26/2022 17:30,102.19,17.95,100.398,0.183
4331,3/26/2022 17:45,102.226,17.76,100.405,0.186
4332,3/26/2022 18:00,102.233,17.665,100.402,0.187
4333,3/26/2022 18:15,102.251,17.57,100.413,0.188
4334,3/26/2022 18:30,102.279,17.475,100.448,0.187
4335,3/26/2022 18:45,102.304,17.284,100.455,0.189
4336,3/26/2022 19:00,102.341,17.189,100.478,0.19
4337,3/26/2022 19:15,102.409,17.094,100.544,0.19
4338,3/26/2022 19:30,102.466,16.999,100.594,0.191
4339,3/26/2022 19:45,102.513,16.903,100.621,0.193
4340,3/26/2022 20:00,102.56,16.808,100.647,0.195
4341,3/26/2022 20:15,102.578,16.713,100.662,0.196
4342,3/26/2022 20:30,102.613,16.523,100.682,0.197
4343,3/26/2022 20:45,102.641,16.427,100.7,0.198
4344,3/26/2022 21:00,102.639,16.332,100.694,0.199
4345,3/26/2022 21:15,102.688,16.332,100.708,0.202
4346,3/26/2022 21:30,102.706,16.237,100.733,0.201
4347,3/26/2022 21:45,102.724,16.141,100.741,0.202
4348,3/26/2022 22:00,102.751,16.046,100.787,0.201
4349,3/26/2022 22:15,102.761,16.046,100.778,0.202
4350,3/26/2022 22:30,102.799,15.951,100.809,0.203
4351,3/26/2022 22:45,102.796,15.855,100.807,0.203
4352,3/26/2022 23:00,102.787,15.855,100.82,0.201
4353,3/26/2022 23:15,102.794,15.76,100.802,0.203
4354,3/26/2022 23:30,102.782,15.664,100.812,0.201
4355,3/26/2022 23:45,102.812,15.664,100.827,0.203
4356,3/27/2022 0:00,102.81,15.569,100.812,0.204
4357,3/27/2022 0:15,102.82,15.569,100.815,0.205
4358,3/27/2022 0:30,102.798,15.473,100.809,0.203
4359,3/27/2022 0:45,102.808,15.473,100.808,0.204
4360,3/27/2022 1:00,102.835,15.378,100.837,0.204
4361,3/27/2022 1:15,102.845,15.378,100.833,0.205
4362,3/27/2022 1:30,102.843,15.282,100.833,0.205
4363,3/27/2022 1:45,102.841,15.187,100.815,0.207
4364,3/27/2022 2:00,102.861,15.187,100.837,0.207
4365,3/27/2022 2:15,102.839,15.091,100.833,0.205
4366,3/27/2022 2:30,102.869,15.091,100.844,0.207
4367,3/27/2022 2:45,102.837,14.996,100.822,0.206
4368,3/27/2022 3:00,102.797,14.996,100.787,0.205
4369,3/27/2022 3:15,102.815,14.9,100.805,0.205
4370,3/27/2022 3:30,102.823,14.804,100.805,0.206
4371,3/27/2022 3:45,102.813,14.804,100.792,0.206
4372,3/27/2022 4:00,102.821,14.709,100.798,0.207
4373,3/27/2022 4:15,102.86,14.709,100.842,0.206
4374,3/27/2022 4:30,102.848,14.613,100.814,0.208
4375,3/27/2022 4:45,102.856,14.517,100.842,0.206
4376,3/27/2022 5:00,102.925,14.517,100.886,0.208
4377,3/27/2022 5:15,102.933,14.421,100.903,0.207
4378,3/27/2022 5:30,102.931,14.325,100.903,0.207
4379,3/27/2022 5:45,102.961,14.325,100.903,0.21
4380,3/27/2022 6:00,103.008,14.23,100.958,0.209
4381,3/27/2022 6:15,103.008,14.23,100.988,0.206
4382,3/27/2022 6:30,103.026,14.134,100.991,0.208
4383,3/27/2022 6:45,103.024,14.038,100.978,0.209
4384,3/27/2022 7:00,103.053,14.038,100.994,0.21
4385,3/27/2022 7:15,103.053,14.038,101.037,0.206
4386,3/27/2022 7:30,103.071,13.942,101.065,0.205
4387,3/27/2022 7:45,103.081,13.942,101.094,0.203
4388,3/27/2022 8:00,103.081,13.942,101.127,0.199
4389,3/27/2022 8:15,103.091,13.942,101.253,0.188
4390,3/27/2022 8:30,103.101,13.942,101.381,0.176
4391,3/27/2022 8:45,103.081,13.942,101.379,0.174
4392,3/27/2022 9:00,103.083,14.038,101.415,0.17
4393,3/27/2022 9:15,103.093,14.038,101.41,0.172
4394,3/27/2022 9:30,103.095,14.134,101.433,0.17
4395,3/27/2022 9:45,103.079,14.325,101.407,0.171
4396,3/27/2022 10:00,103.072,14.421,101.399,0.171
4397,3/27/2022 10:15,103.068,14.709,101.356,0.175
4398,3/27/2022 10:30,103.023,14.9,101.33,0.173
4399,3/27/2022 10:45,103.007,15.091,101.334,0.171
4400,3/27/2022 11:00,102.964,15.378,101.358,0.164
4401,3/27/2022 11:15,102.941,15.664,101.335,0.164
4402,3/27/2022 11:30,102.927,15.951,101.294,0.167
4403,3/27/2022 11:45,102.894,16.237,101.248,0.168
4404,3/27/2022 12:00,102.861,16.523,101.246,0.165
4405,3/27/2022 12:15,102.847,16.808,101.177,0.171
4406,3/27/2022 12:30,102.804,17.094,101.168,0.167
4407,3/27/2022 12:45,102.818,17.284,101.188,0.166
4408,3/27/2022 13:00,102.793,17.475,101.177,0.165
4409,3/27/2022 13:15,102.797,17.665,101.164,0.167
4410,3/27/2022 13:30,102.76,17.76,101.137,0.166
4411,3/27/2022 13:45,102.744,17.95,101.12,0.166
4412,3/27/2022 14:00,102.717,18.045,101.135,0.162
4413,3/27/2022 14:15,102.739,18.14,101.143,0.163
4414,3/27/2022 14:30,102.731,18.236,101.112,0.165
4415,3/27/2022 14:45,102.745,18.426,101.098,0.168
4416,3/27/2022 15:00,102.735,18.426,101.066,0.17
4417,3/27/2022 15:15,102.715,18.426,101.024,0.173
4418,3/27/2022 15:30,102.695,18.426,101.014,0.172
4419,3/27/2022 15:45,102.671,18.236,100.977,0.173
4420,3/27/2022 16:00,102.679,18.14,100.964,0.175
4421,3/27/2022 16:15,102.687,18.045,100.95,0.177
4422,3/27/2022 16:30,102.702,17.855,100.926,0.181
4423,3/27/2022 16:45,102.7,17.76,100.961,0.178
4424,3/27/2022 17:00,102.708,17.665,100.931,0.181
4425,3/27/2022 17:15,102.714,17.475,100.933,0.182
4426,3/27/2022 17:30,102.741,17.379,100.946,0.183
4427,3/27/2022 17:45,102.769,17.284,100.947,0.186
4428,3/27/2022 18:00,102.794,17.094,100.968,0.186
4429,3/27/2022 18:15,102.832,16.999,100.983,0.189
4430,3/27/2022 18:30,102.859,16.903,100.998,0.19
4431,3/27/2022 18:45,102.885,16.713,101.01,0.191
4432,3/27/2022 19:00,102.912,16.618,101.028,0.192
4433,3/27/2022 19:15,102.94,16.523,101.029,0.195
4434,3/27/2022 19:30,102.997,16.427,101.066,0.197
4435,3/27/2022 19:45,103.034,16.332,101.088,0.199
4436,3/27/2022 20:00,103.072,16.237,101.13,0.198
4437,3/27/2022 20:15,103.109,16.141,101.139,0.201
4438,3/27/2022 20:30,103.135,15.951,101.153,0.202
4439,3/27/2022 20:45,103.143,15.855,101.191,0.199
4440,3/27/2022 21:00,103.18,15.76,101.218,0.2
4441,3/27/2022 21:15,103.208,15.664,101.209,0.204
4442,3/27/2022 21:30,103.225,15.569,101.228,0.204
4443,3/27/2022 21:45,103.245,15.569,101.248,0.204
4444,3/27/2022 22:00,103.253,15.473,101.248,0.205
4445,3/27/2022 22:15,103.251,15.378,101.257,0.204
4446,3/27/2022 22:30,103.298,15.282,101.296,0.204
4447,3/27/2022 22:45,103.306,15.187,101.321,0.203
4448,3/27/2022 23:00,103.343,15.091,101.333,0.205
4449,3/27/2022 23:15,103.353,15.091,101.323,0.207
4450,3/27/2022 23:30,103.371,14.996,101.367,0.205
4451,3/27/2022 23:45,103.388,14.9,101.364,0.207
4452,3/28/2022 0:00,103.408,14.9,101.356,0.209
4453,3/28/2022 0:15,103.396,14.804,101.355,0.208
4454,3/28/2022 0:30,103.404,14.709,101.368,0.208
4455,3/28/2022 0:45,103.404,14.709,101.365,0.208
4456,3/28/2022 1:00,103.402,14.613,101.343,0.21
4457,3/28/2022 1:15,103.402,14.613,101.344,0.21
4458,3/28/2022 1:30,103.412,14.613,101.372,0.208
4459,3/28/2022 1:45,103.41,14.517,101.398,0.205
4460,3/28/2022 2:00,103.43,14.517,101.38,0.209
4461,3/28/2022 2:15,103.437,14.421,101.394,0.209
4462,3/28/2022 2:30,103.457,14.421,101.413,0.209
4463,3/28/2022 2:45,103.465,14.325,101.437,0.207
4464,3/28/2022 3:00,103.475,14.325,101.438,0.208
4465,3/28/2022 3:15,103.473,14.23,101.445,0.207
4466,3/28/2022 3:30,103.473,14.23,101.437,0.208
4467,3/28/2022 3:45,103.49,14.134,101.451,0.208
4468,3/28/2022 4:00,103.49,14.134,101.463,0.207
4469,3/28/2022 4:15,103.498,14.038,101.44,0.21
4470,3/28/2022 4:30,103.498,14.038,101.463,0.208
4471,3/28/2022 4:45,103.496,13.942,101.474,0.206
4472,3/28/2022 5:00,103.474,13.846,101.477,0.204
4473,3/28/2022 5:15,103.484,13.846,101.432,0.209
4474,3/28/2022 5:30,103.512,13.75,101.503,0.205
4475,3/28/2022 5:45,103.541,13.75,101.494,0.209
4476,3/28/2022 6:00,103.579,13.654,101.53,0.209
4477,3/28/2022 6:15,103.596,13.558,101.559,0.208
4478,3/28/2022 6:30,103.626,13.558,101.565,0.21
4479,3/28/2022 6:45,103.614,13.461,101.593,0.206
4480,3/28/2022 7:00,103.624,13.461,101.553,0.211
4481,3/28/2022 7:15,103.632,13.365,101.609,0.206
4482,3/28/2022 7:30,103.632,13.365,101.612,0.206
4483,3/28/2022 7:45,103.659,13.269,101.635,0.207
4484,3/28/2022 8:00,103.671,13.365,101.714,0.2
4485,3/28/2022 8:15,103.661,13.365,101.902,0.18
4486,3/28/2022 8:30,103.652,13.365,101.963,0.172
4487,3/28/2022 8:45,103.654,13.461,101.986,0.17
4488,3/28/2022 9:00,103.666,13.558,102.019,0.168
4489,3/28/2022 9:15,103.658,13.654,102.052,0.164
4490,3/28/2022 9:30,103.64,13.75,101.995,0.168
4491,3/28/2022 9:45,103.634,13.942,101.998,0.167
4492,3/28/2022 10:00,103.617,14.038,101.989,0.166
4493,3/28/2022 10:15,103.611,14.23,101.94,0.171
4494,3/28/2022 10:30,103.593,14.325,101.915,0.171
4495,3/28/2022 10:45,103.578,14.517,101.92,0.169
4496,3/28/2022 11:00,103.545,14.804,101.891,0.169
4497,3/28/2022 11:15,103.499,14.996,101.884,0.165
4498,3/28/2022 11:30,103.486,15.282,101.862,0.166
4499,3/28/2022 11:45,103.443,15.569,101.783,0.169
4500,3/28/2022 12:00,103.417,15.76,101.778,0.167
4501,3/28/2022 12:15,103.483,16.046,101.713,0.181
4502,3/28/2022 12:30,103.517,16.237,101.705,0.185
4503,3/28/2022 12:45,103.499,16.332,101.706,0.183
4504,3/28/2022 13:00,103.41,16.332,101.666,0.178
4505,3/28/2022 13:15,103.333,16.427,101.642,0.173
4506,3/28/2022 13:30,103.284,16.427,101.623,0.17
4507,3/28/2022 13:45,103.236,16.523,101.607,0.166
4508,3/28/2022 14:00,103.219,16.618,101.59,0.166
4509,3/28/2022 14:15,103.181,16.713,101.552,0.166
4510,3/28/2022 14:30,103.166,16.903,101.534,0.167
4511,3/28/2022 14:45,103.148,16.999,101.513,0.167
4512,3/28/2022 15:00,103.14,17.094,101.518,0.166
4513,3/28/2022 15:15,103.13,17.094,101.465,0.17
4514,3/28/2022 15:30,103.123,17.189,101.452,0.171
4515,3/28/2022 15:45,103.111,17.094,101.426,0.172
4516,3/28/2022 16:00,103.121,17.094,101.406,0.175
4517,3/28/2022 16:15,103.118,16.999,101.37,0.179
4518,3/28/2022 16:30,103.109,16.999,101.367,0.178
4519,3/28/2022 16:45,103.126,16.903,101.363,0.18
4520,3/28/2022 17:00,103.144,16.808,101.374,0.181
4521,3/28/2022 17:15,103.191,16.713,101.398,0.183
4522,3/28/2022 17:30,103.179,16.618,101.4,0.182
4523,3/28/2022 17:45,103.215,16.427,101.416,0.184
4524,3/28/2022 18:00,103.222,16.332,101.42,0.184
4525,3/28/2022 18:15,103.268,16.141,101.413,0.189
4526,3/28/2022 18:30,103.295,16.046,101.449,0.188
4527,3/28/2022 18:45,103.323,15.951,101.452,0.191
4528,3/28/2022 19:00,103.358,15.76,101.463,0.193
4529,3/28/2022 19:15,103.417,15.76,101.501,0.196
4530,3/28/2022 19:30,103.465,15.664,101.544,0.196
4531,3/28/2022 19:45,103.522,15.569,101.584,0.198
4532,3/28/2022 20:00,103.549,15.473,101.589,0.2
4533,3/28/2022 20:15,103.577,15.378,101.622,0.2
4534,3/28/2022 20:30,103.595,15.282,101.639,0.2
4535,3/28/2022 20:45,103.632,15.187,101.658,0.202
4536,3/28/2022 21:00,103.679,15.091,101.705,0.202
4537,3/28/2022 21:15,103.699,15.091,101.696,0.204
4538,3/28/2022 21:30,103.747,14.996,101.738,0.205
4539,3/28/2022 21:45,103.754,14.9,101.756,0.204
4540,3/28/2022 22:00,103.772,14.804,101.786,0.203
4541,3/28/2022 22:15,103.812,14.804,101.817,0.204
4542,3/28/2022 22:30,103.839,14.709,101.844,0.204
4543,3/28/2022 22:45,103.867,14.613,101.875,0.203
4544,3/28/2022 23:00,103.894,14.517,101.901,0.203
4545,3/28/2022 23:15,103.902,14.421,101.905,0.204
4546,3/28/2022 23:30,103.93,14.325,101.927,0.204
4547,3/28/2022 23:45,103.957,14.23,101.937,0.206
4548,3/29/2022 0:00,103.995,14.134,101.954,0.208
4549,3/29/2022 0:15,104.004,14.134,101.972,0.207
4550,3/29/2022 0:30,103.992,14.038,101.956,0.208
4551,3/29/2022 0:45,104.069,13.942,102.034,0.208
4552,3/29/2022 1:00,104.05,13.942,102.013,0.208
4553,3/29/2022 1:15,104.048,13.846,102.045,0.204
4554,3/29/2022 1:30,104.048,13.846,102.042,0.205
4555,3/29/2022 1:45,104.055,13.75,102.025,0.207
4556,3/29/2022 2:00,104.053,13.654,102.011,0.208
4557,3/29/2022 2:15,104.083,13.654,102.049,0.208
4558,3/29/2022 2:30,104.101,13.558,102.051,0.209
4559,3/29/2022 2:45,104.101,13.558,102.053,0.209
4560,3/29/2022 3:00,104.118,13.461,102.082,0.208
4561,3/29/2022 3:15,104.148,13.461,102.128,0.206
4562,3/29/2022 3:30,104.158,13.461,102.136,0.206
4563,3/29/2022 3:45,104.175,13.365,102.142,0.207
4564,3/29/2022 4:00,104.195,13.365,102.175,0.206
4565,3/29/2022 4:15,104.203,13.269,102.165,0.208
4566,3/29/2022 4:30,104.252,13.269,102.242,0.205
4567,3/29/2022 4:45,104.27,13.173,102.242,0.207
4568,3/29/2022 5:00,104.3,13.173,102.264,0.208
4569,3/29/2022 5:15,104.337,13.076,102.298,0.208
4570,3/29/2022 5:30,104.377,13.076,102.351,0.207
4571,3/29/2022 5:45,104.385,12.98,102.366,0.206
4572,3/29/2022 6:00,104.402,12.883,102.377,0.207
4573,3/29/2022 6:15,104.432,12.883,102.394,0.208
4574,3/29/2022 6:30,104.43,12.787,102.397,0.207
4575,3/29/2022 6:45,104.457,12.69,102.416,0.208
4576,3/29/2022 7:00,104.457,12.69,102.381,0.212
4577,3/29/2022 7:15,104.467,12.69,102.439,0.207
4578,3/29/2022 7:30,104.517,12.69,102.459,0.21
4579,3/29/2022 7:45,104.485,12.594,102.469,0.206
4580,3/29/2022 8:00,104.487,12.69,102.467,0.206
4581,3/29/2022 8:15,104.517,12.69,102.564,0.199
4582,3/29/2022 8:30,104.507,12.69,102.672,0.187
4583,3/29/2022 8:45,104.509,12.787,102.727,0.182
4584,3/29/2022 9:00,104.511,12.883,102.704,0.184
4585,3/29/2022 9:15,104.513,12.98,102.738,0.181
4586,3/29/2022 9:30,104.535,13.076,102.754,0.182
4587,3/29/2022 9:45,104.509,13.269,102.715,0.183
4588,3/29/2022 10:00,104.492,13.365,102.7,0.183
4589,3/29/2022 10:15,104.474,13.461,102.664,0.185
4590,3/29/2022 10:30,104.478,13.654,102.637,0.188
4591,3/29/2022 10:45,104.483,13.846,102.658,0.186
4592,3/29/2022 11:00,104.455,13.942,102.64,0.185
4593,3/29/2022 11:15,104.477,14.038,102.635,0.188
4594,3/29/2022 11:30,104.459,14.134,102.661,0.184
4595,3/29/2022 11:45,104.424,14.325,102.673,0.179
4596,3/29/2022 12:00,104.406,14.421,102.665,0.178
4597,3/29/2022 12:15,104.379,14.517,102.651,0.176
4598,3/29/2022 12:30,104.353,14.709,102.675,0.171
4599,3/29/2022 12:45,104.316,14.804,102.663,0.169
4600,3/29/2022 13:00,104.29,14.996,102.622,0.17
4601,3/29/2022 13:15,104.273,15.091,102.614,0.169
4602,3/29/2022 13:30,104.247,15.282,102.578,0.17
4603,3/29/2022 13:45,104.212,15.473,102.553,0.169
4604,3/29/2022 14:00,104.184,15.569,102.544,0.167
4605,3/29/2022 14:15,104.169,15.76,102.559,0.164
4606,3/29/2022 14:30,104.153,15.951,102.512,0.168
4607,3/29/2022 14:45,104.158,16.141,102.455,0.174
4608,3/29/2022 15:00,104.112,16.332,102.445,0.17
4609,3/29/2022 15:15,104.105,16.427,102.425,0.172
4610,3/29/2022 15:30,104.097,16.523,102.411,0.172
4611,3/29/2022 15:45,104.077,16.523,102.394,0.172
4612,3/29/2022 16:00,104.127,16.523,102.364,0.18
4613,3/29/2022 16:15,104.107,16.523,102.324,0.182
4614,3/29/2022 16:30,104.075,16.427,102.257,0.186
4615,3/29/2022 16:45,104.083,16.332,102.253,0.187
4616,3/29/2022 17:00,104.073,16.332,102.248,0.186
4617,3/29/2022 17:15,104.061,16.237,102.227,0.187
4618,3/29/2022 17:30,104.049,16.141,102.206,0.188
4619,3/29/2022 17:45,104.066,16.046,102.189,0.192
4620,3/29/2022 18:00,104.084,15.951,102.188,0.194
4621,3/29/2022 18:15,104.092,15.855,102.197,0.193
4622,3/29/2022 18:30,104.1,15.76,102.189,0.195
4623,3/29/2022 18:45,104.117,15.664,102.19,0.197
4624,3/29/2022 19:00,104.115,15.569,102.173,0.198
4625,3/29/2022 19:15,104.153,15.473,102.186,0.201
4626,3/29/2022 19:30,104.17,15.378,102.209,0.2
4627,3/29/2022 19:45,104.188,15.282,102.215,0.201
4628,3/29/2022 20:00,104.206,15.187,102.227,0.202
4629,3/29/2022 20:15,104.213,15.091,102.227,0.203
4630,3/29/2022 20:30,104.211,14.996,102.233,0.202
4631,3/29/2022 20:45,104.221,14.996,102.235,0.203
4632,3/29/2022 21:00,104.229,14.9,102.252,0.202
4633,3/29/2022 21:15,104.237,14.804,102.254,0.202
4634,3/29/2022 21:30,104.256,14.804,102.273,0.202
4635,3/29/2022 21:45,104.244,14.709,102.286,0.2
4636,3/29/2022 22:00,104.254,14.709,102.27,0.203
4637,3/29/2022 22:15,104.272,14.613,102.316,0.2
4638,3/29/2022 22:30,104.272,14.613,102.322,0.199
4639,3/29/2022 22:45,104.26,14.517,102.302,0.2
4640,3/29/2022 23:00,104.278,14.421,102.302,0.202
4641,3/29/2022 23:15,104.288,14.421,102.313,0.202
4642,3/29/2022 23:30,104.285,14.325,102.317,0.201
4643,3/29/2022 23:45,104.256,14.325,102.295,0.2
4644,3/30/2022 0:00,104.264,14.23,102.291,0.201
4645,3/30/2022 0:15,104.244,14.23,102.269,0.202
4646,3/30/2022 0:30,104.204,14.23,102.236,0.201
4647,3/30/2022 0:45,104.202,14.134,102.225,0.202
4648,3/30/2022 1:00,104.182,14.134,102.195,0.203
4649,3/30/2022 1:15,104.163,14.134,102.172,0.203
4650,3/30/2022 1:30,104.141,14.038,102.178,0.2
4651,3/30/2022 1:45,104.111,14.038,102.132,0.202
4652,3/30/2022 2:00,104.119,13.942,102.106,0.205
4653,3/30/2022 2:15,104.149,13.942,102.143,0.205
4654,3/30/2022 2:30,104.156,13.846,102.154,0.204
4655,3/30/2022 2:45,104.166,13.846,102.174,0.203
4656,3/30/2022 3:00,104.174,13.75,102.153,0.206
4657,3/30/2022 3:15,104.174,13.75,102.164,0.205
4658,3/30/2022 3:30,104.162,13.654,102.132,0.207
4659,3/30/2022 3:45,104.142,13.654,102.12,0.206
4660,3/30/2022 4:00,104.14,13.558,102.139,0.204
4661,3/30/2022 4:15,104.14,13.558,102.127,0.205
4662,3/30/2022 4:30,104.148,13.461,102.147,0.204
4663,3/30/2022 4:45,104.158,13.461,102.155,0.204
4664,3/30/2022 5:00,104.158,13.461,102.15,0.205
4665,3/30/2022 5:15,104.156,13.365,102.164,0.203
4666,3/30/2022 5:30,104.175,13.365,102.169,0.205
4667,3/30/2022 5:45,104.203,13.269,102.183,0.206
4668,3/30/2022 6:00,104.193,13.269,102.183,0.205
4669,3/30/2022 6:15,104.213,13.269,102.188,0.207
4670,3/30/2022 6:30,104.231,13.173,102.227,0.205
4671,3/30/2022 6:45,104.24,13.173,102.223,0.206
4672,3/30/2022 7:00,104.231,13.173,102.197,0.208
4673,3/30/2022 7:15,104.219,13.076,102.25,0.201
4674,3/30/2022 7:30,104.219,13.076,102.259,0.2
4675,3/30/2022 7:45,104.209,13.076,102.342,0.191
4676,3/30/2022 8:00,104.201,13.173,102.42,0.182
4677,3/30/2022 8:15,104.211,13.173,102.53,0.172
4678,3/30/2022 8:30,104.233,13.269,102.58,0.169
4679,3/30/2022 8:45,104.213,13.269,102.519,0.173
4680,3/30/2022 9:00,104.195,13.365,102.466,0.176
4681,3/30/2022 9:15,104.205,13.365,102.461,0.178
4682,3/30/2022 9:30,104.207,13.461,102.404,0.184
4683,3/30/2022 9:45,104.187,13.461,102.408,0.182
4684,3/30/2022 10:00,104.199,13.558,102.448,0.179
4685,3/30/2022 10:15,104.209,13.558,102.462,0.178
4686,3/30/2022 10:30,104.182,13.654,102.447,0.177
4687,3/30/2022 10:45,104.194,13.75,102.446,0.178
4688,3/30/2022 11:00,104.154,13.75,102.384,0.181
4689,3/30/2022 11:15,104.156,13.846,102.404,0.179
4690,3/30/2022 11:30,104.117,13.846,102.369,0.178
4691,3/30/2022 11:45,104.069,13.942,102.37,0.173
4692,3/30/2022 12:00,104.072,14.038,102.344,0.176
4693,3/30/2022 12:15,104.072,14.038,102.376,0.173
4694,3/30/2022 12:30,104.044,14.134,102.346,0.173
4695,3/30/2022 12:45,103.997,14.23,102.334,0.17
4696,3/30/2022 13:00,103.979,14.325,102.363,0.165
4697,3/30/2022 13:15,103.963,14.517,102.336,0.166
4698,3/30/2022 13:30,103.936,14.613,102.336,0.163
4699,3/30/2022 13:45,103.898,14.709,102.277,0.165
4700,3/30/2022 14:00,103.863,14.9,102.25,0.165
4701,3/30/2022 14:15,103.857,15.091,102.216,0.168
4702,3/30/2022 14:30,103.869,15.187,102.187,0.172
4703,3/30/2022 14:45,103.844,15.378,102.102,0.178
4704,3/30/2022 15:00,103.777,15.473,102.021,0.179
4705,3/30/2022 15:15,103.749,15.569,102.008,0.178
4706,3/30/2022 15:30,103.712,15.664,102.014,0.173
4707,3/30/2022 15:45,103.662,15.664,101.982,0.172
4708,3/30/2022 16:00,103.623,15.664,101.932,0.173
4709,3/30/2022 16:15,103.595,15.76,101.914,0.172
4710,3/30/2022 16:30,103.566,15.76,101.896,0.171
4711,3/30/2022 16:45,103.556,15.76,101.86,0.173
4712,3/30/2022 17:00,103.516,15.76,101.813,0.174
4713,3/30/2022 17:15,103.477,15.76,101.787,0.173
4714,3/30/2022 17:30,103.477,15.76,101.776,0.174
4715,3/30/2022 17:45,103.477,15.76,101.768,0.174
4716,3/30/2022 18:00,103.447,15.76,101.749,0.173
4717,3/30/2022 18:15,103.417,15.76,101.708,0.174
4718,3/30/2022 18:30,103.368,15.76,101.656,0.175
4719,3/30/2022 18:45,103.368,15.76,101.631,0.177
4720,3/30/2022 19:00,103.328,15.76,101.609,0.176
4721,3/30/2022 19:15,103.358,15.76,101.613,0.178
4722,3/30/2022 19:30,103.346,15.664,101.651,0.173
4723,3/30/2022 19:45,103.346,15.664,101.64,0.174
4724,3/30/2022 20:00,103.366,15.664,101.655,0.175
4725,3/30/2022 20:15,103.376,15.664,101.674,0.174
4726,3/30/2022 20:30,103.374,15.569,101.666,0.174
4727,3/30/2022 20:45,103.393,15.569,101.673,0.176
4728,3/30/2022 21:00,103.374,15.569,101.643,0.177
4729,3/30/2022 21:15,103.364,15.569,101.654,0.175
4730,3/30/2022 21:30,103.374,15.569,101.641,0.177
4731,3/30/2022 21:45,103.381,15.473,101.644,0.177
4732,3/30/2022 22:00,103.391,15.473,101.662,0.177
4733,3/30/2022 22:15,103.391,15.473,101.647,0.178
4734,3/30/2022 22:30,103.389,15.378,101.623,0.18
4735,3/30/2022 22:45,103.389,15.378,101.647,0.178
4736,3/30/2022 23:00,103.379,15.378,101.621,0.179
4737,3/30/2022 23:15,103.379,15.378,101.623,0.179
4738,3/30/2022 23:30,103.369,15.378,101.623,0.178
4739,3/30/2022 23:45,103.367,15.282,101.623,0.178
4740,3/31/2022 0:00,103.357,15.282,101.601,0.179
4741,3/31/2022 0:15,103.357,15.282,101.621,0.177
4742,3/31/2022 0:30,103.328,15.282,101.577,0.179
4743,3/31/2022 0:45,103.296,15.187,101.548,0.178
4744,3/31/2022 1:00,103.276,15.187,101.53,0.178
4745,3/31/2022 1:15,103.276,15.187,101.508,0.18
4746,3/31/2022 1:30,103.256,15.187,101.493,0.18
4747,3/31/2022 1:45,103.246,15.187,101.475,0.181
4748,3/31/2022 2:00,103.234,15.091,101.457,0.181
4749,3/31/2022 2:15,103.215,15.091,101.451,0.18
4750,3/31/2022 2:30,103.185,15.091,101.411,0.181
4751,3/31/2022 2:45,103.155,15.091,101.391,0.18
4752,3/31/2022 3:00,103.136,15.091,101.376,0.18
4753,3/31/2022 3:15,103.106,15.091,101.343,0.18
4754,3/31/2022 3:30,103.096,15.091,101.314,0.182
4755,3/31/2022 3:45,103.086,15.091,101.327,0.18
4756,3/31/2022 4:00,103.054,14.996,101.302,0.179
4757,3/31/2022 4:15,103.035,14.996,101.303,0.177
4758,3/31/2022 4:30,103.005,14.996,101.263,0.178
4759,3/31/2022 4:45,102.985,14.996,101.249,0.177
4760,3/31/2022 5:00,102.956,14.996,101.231,0.176
4761,3/31/2022 5:15,102.975,14.996,101.228,0.178
4762,3/31/2022 5:30,102.956,14.996,101.232,0.176
4763,3/31/2022 5:45,102.946,14.996,101.24,0.174
4764,3/31/2022 6:00,102.965,14.996,101.259,0.174
4765,3/31/2022 6:15,102.956,14.996,101.234,0.176
4766,3/31/2022 6:30,102.948,15.091,101.238,0.175
4767,3/31/2022 6:45,102.948,15.091,101.253,0.173
4768,3/31/2022 7:00,102.938,15.091,101.238,0.174
4769,3/31/2022 7:15,102.938,15.091,101.264,0.171
4770,3/31/2022 7:30,102.91,15.187,101.252,0.169
4771,3/31/2022 7:45,102.92,15.187,101.259,0.17
4772,3/31/2022 8:00,102.91,15.187,101.259,0.169
4773,3/31/2022 8:15,102.883,15.282,101.235,0.168
4774,3/31/2022 8:30,102.853,15.282,101.229,0.166
4775,3/31/2022 8:45,102.865,15.378,101.23,0.167
