#,Date ,DO_concentration ,"Temp, °F (LGR S/N: 20625773, SEN S/N: 20625773)"
4742,4/21/2022 1:30,-0.02,60.94
4743,4/21/2022 1:45,-0.03,60.8
4744,4/21/2022 2:00,-0.02,60.66
4745,4/21/2022 2:15,-0.02,60.51
4746,4/21/2022 2:30,-0.02,60.4
4747,4/21/2022 2:45,-0.02,60.26
4748,4/21/2022 3:00,-0.02,60.15
4749,4/21/2022 3:15,-0.02,60.01
4750,4/21/2022 3:30,-0.03,59.9
4751,4/21/2022 3:45,-0.03,59.79
4752,4/21/2022 4:00,-0.03,59.65
4753,4/21/2022 4:15,-0.03,59.54
4754,4/21/2022 4:30,-0.03,59.43
4755,4/21/2022 4:45,-0.03,59.32
4756,4/21/2022 5:00,-0.03,59.22
4757,4/21/2022 5:15,-0.03,59.14
4758,4/21/2022 5:30,-0.03,59.04
4759,4/21/2022 5:45,-0.03,58.93
4760,4/21/2022 6:00,-0.03,58.86
4761,4/21/2022 6:15,-0.03,58.75
4762,4/21/2022 6:30,-0.03,58.68
4763,4/21/2022 6:45,-0.03,58.6
4764,4/21/2022 7:00,-0.03,58.53
4765,4/21/2022 7:15,-0.03,58.46
4766,4/21/2022 7:30,-0.03,58.42
4767,4/21/2022 7:45,-0.03,58.39
4768,4/21/2022 8:00,-0.03,58.35
4769,4/21/2022 8:15,-0.03,58.39
4770,4/21/2022 8:30,-0.03,58.46
4771,4/21/2022 8:45,-0.03,58.57
4772,4/21/2022 9:00,-0.03,58.75
4773,4/21/2022 9:15,-0.03,58.93
4774,4/21/2022 9:30,-0.03,59.14
4775,4/21/2022 9:45,-0.03,59.4
4776,4/21/2022 10:00,-0.03,59.72
4777,4/21/2022 10:15,-0.03,60.15
4778,4/21/2022 10:30,-0.03,60.58
4779,4/21/2022 10:45,-0.03,61.2
4780,4/21/2022 11:00,-0.02,61.88
4781,4/21/2022 11:15,-0.02,62.56
4782,4/21/2022 11:30,-0.02,63.25
4783,4/21/2022 11:45,-0.02,63.93
4784,4/21/2022 12:00,0,64.62
4785,4/21/2022 12:15,0.14,65.26
4786,4/21/2022 12:30,0.22,65.91
4787,4/21/2022 12:45,0.22,66.56
4788,4/21/2022 13:00,0.24,67.14
4789,4/21/2022 13:15,0.23,67.71
4790,4/21/2022 13:30,0.29,68.25
4791,4/21/2022 13:45,0.46,68.83
4792,4/21/2022 14:00,0.45,69.33
4793,4/21/2022 14:15,0.34,69.87
4794,4/21/2022 14:30,0.23,70.38
4795,4/21/2022 14:45,0.16,70.88
4796,4/21/2022 15:00,0.12,71.35
4797,4/21/2022 15:15,0.07,71.78
4798,4/21/2022 15:30,0.15,72.18
4799,4/21/2022 15:45,0.15,72.5
4800,4/21/2022 16:00,0.13,72.72
4801,4/21/2022 16:15,0.25,72.79
4802,4/21/2022 16:30,0.3,72.72
4803,4/21/2022 16:45,4.28,72.54
4804,4/21/2022 17:00,5.49,72.25
4805,4/21/2022 17:15,5.32,71.92
4806,4/21/2022 17:30,4.67,71.56
4807,4/21/2022 17:45,5.38,71.2
4808,4/21/2022 18:00,4.91,70.88
4809,4/21/2022 18:15,4.66,70.59
4810,4/21/2022 18:30,4.62,70.27
4811,4/21/2022 18:45,4.4,69.94
4812,4/21/2022 19:00,4.32,69.62
4813,4/21/2022 19:15,4.34,69.3
4814,4/21/2022 19:30,3.73,68.94
4815,4/21/2022 19:45,2.93,68.65
4816,4/21/2022 20:00,3.28,68.36
4817,4/21/2022 20:15,3.02,68.11
4818,4/21/2022 20:30,2.94,67.78
4819,4/21/2022 20:45,2.59,67.53
4820,4/21/2022 21:00,2.73,67.28
4821,4/21/2022 21:15,2.36,67.03
4822,4/21/2022 21:30,2.16,66.78
4823,4/21/2022 21:45,1.8,66.52
4824,4/21/2022 22:00,2.13,66.31
4825,4/21/2022 22:15,0.88,66.09
4826,4/21/2022 22:30,1.07,65.88
4827,4/21/2022 22:45,0.94,65.7
4828,4/21/2022 23:00,0.58,65.52
4829,4/21/2022 23:15,0.64,65.37
4830,4/21/2022 23:30,0.31,65.23
4831,4/21/2022 23:45,0.3,65.12
4832,4/22/2022 0:00,0.2,64.98
4833,4/22/2022 0:15,0.01,64.9
4834,4/22/2022 0:30,-0.02,64.8
4835,4/22/2022 0:45,-0.02,64.72
4836,4/22/2022 1:00,-0.02,64.62
4837,4/22/2022 1:15,-0.02,64.54
4838,4/22/2022 1:30,-0.02,64.47
4839,4/22/2022 1:45,-0.02,64.36
4840,4/22/2022 2:00,-0.02,64.29
4841,4/22/2022 2:15,-0.02,64.22
4842,4/22/2022 2:30,-0.02,64.15
4843,4/22/2022 2:45,-0.02,64.04
4844,4/22/2022 3:00,-0.02,63.97
4845,4/22/2022 3:15,-0.02,63.93
4846,4/22/2022 3:30,-0.02,63.86
4847,4/22/2022 3:45,-0.02,63.79
4848,4/22/2022 4:00,-0.02,63.72
4849,4/22/2022 4:15,-0.02,63.64
4850,4/22/2022 4:30,-0.02,63.54
4851,4/22/2022 4:45,-0.02,63.46
4852,4/22/2022 5:00,-0.02,63.36
4853,4/22/2022 5:15,-0.02,63.25
4854,4/22/2022 5:30,-0.02,63.18
4855,4/22/2022 5:45,-0.02,63.1
4856,4/22/2022 6:00,-0.02,63
4857,4/22/2022 6:15,-0.02,62.92
4858,4/22/2022 6:30,-0.02,62.82
4859,4/22/2022 6:45,-0.02,62.78
4860,4/22/2022 7:00,-0.02,62.71
4861,4/22/2022 7:15,-0.02,62.67
4862,4/22/2022 7:30,-0.02,62.6
4863,4/22/2022 7:45,-0.03,62.6
4864,4/22/2022 8:00,-0.02,62.6
4865,4/22/2022 8:15,-0.02,62.6
4866,4/22/2022 8:30,-0.02,62.67
4867,4/22/2022 8:45,-0.02,62.78
4868,4/22/2022 9:00,-0.02,62.92
4869,4/22/2022 9:15,-0.02,63.1
4870,4/22/2022 9:30,-0.02,63.32
4871,4/22/2022 9:45,-0.02,63.57
4872,4/22/2022 10:00,-0.02,63.9
4873,4/22/2022 10:15,-0.02,64.26
4874,4/22/2022 10:30,-0.02,64.72
4875,4/22/2022 10:45,-0.02,65.19
4876,4/22/2022 11:00,-0.02,65.73
4877,4/22/2022 11:15,-0.02,66.27
4878,4/22/2022 11:30,-0.02,66.85
4879,4/22/2022 11:45,-0.02,67.42
4880,4/22/2022 12:00,-0.02,68.04
4881,4/22/2022 12:15,-0.02,68.68
4882,4/22/2022 12:30,-0.02,69.33
4883,4/22/2022 12:45,-0.02,69.94
4884,4/22/2022 13:00,-0.01,70.56
4885,4/22/2022 13:15,-0.02,71.17
4886,4/22/2022 13:30,-0.02,71.78
4887,4/22/2022 13:45,-0.01,72.32
4888,4/22/2022 14:00,-0.01,72.9
4889,4/22/2022 14:15,-0.01,73.44
4890,4/22/2022 14:30,-0.01,73.94
4891,4/22/2022 14:45,-0.01,74.37
4892,4/22/2022 15:00,0,74.84
4893,4/22/2022 15:15,0.09,75.27
4894,4/22/2022 15:30,0.46,75.67
4895,4/22/2022 15:45,0.93,75.99
4896,4/22/2022 16:00,0.79,76.21
4897,4/22/2022 16:15,0.42,76.24
4898,4/22/2022 16:30,0.09,76.17
4899,4/22/2022 16:45,0.55,76.03
4900,4/22/2022 17:00,3.63,75.74
4901,4/22/2022 17:15,4.35,75.38
4902,4/22/2022 17:30,4.21,75.02
4903,4/22/2022 17:45,3.81,74.66
4904,4/22/2022 18:00,3.49,74.3
4905,4/22/2022 18:15,3.38,73.9
4906,4/22/2022 18:30,2.99,73.54
4907,4/22/2022 18:45,2.82,73.15
4908,4/22/2022 19:00,2.68,72.75
4909,4/22/2022 19:15,2.13,72.36
4910,4/22/2022 19:30,2.31,72
4911,4/22/2022 19:45,1.98,71.56
4912,4/22/2022 20:00,1.55,71.17
4913,4/22/2022 20:15,1.75,70.81
4914,4/22/2022 20:30,1.06,70.45
4915,4/22/2022 20:45,1.43,70.09
4916,4/22/2022 21:00,1.68,69.73
4917,4/22/2022 21:15,1.73,69.4
4918,4/22/2022 21:30,1.01,69.12
4919,4/22/2022 21:45,1.1,68.86
4920,4/22/2022 22:00,0.79,68.61
4921,4/22/2022 22:15,0.39,68.4
4922,4/22/2022 22:30,0.28,68.22
4923,4/22/2022 22:45,0.19,68.04
4924,4/22/2022 23:00,0.08,67.82
4925,4/22/2022 23:15,0.19,67.64
4926,4/22/2022 23:30,0.31,67.46
4927,4/22/2022 23:45,0.17,67.32
4928,4/23/2022 0:00,-0.01,67.17
4929,4/23/2022 0:15,-0.02,67.03
4930,4/23/2022 0:30,-0.02,66.92
4931,4/23/2022 0:45,-0.02,66.78
4932,4/23/2022 1:00,-0.02,66.67
4933,4/23/2022 1:15,-0.02,66.56
4934,4/23/2022 1:30,-0.02,66.45
4935,4/23/2022 1:45,-0.02,66.34
4936,4/23/2022 2:00,-0.02,66.2
4937,4/23/2022 2:15,-0.01,66.09
4938,4/23/2022 2:30,0.01,65.95
4939,4/23/2022 2:45,0.24,65.84
4940,4/23/2022 3:00,0.38,65.7
4941,4/23/2022 3:15,0.48,65.55
4942,4/23/2022 3:30,0.35,65.41
4943,4/23/2022 3:45,0.14,65.3
4944,4/23/2022 4:00,0.01,65.19
4945,4/23/2022 4:15,-0.02,65.12
4946,4/23/2022 4:30,-0.02,65.01
4947,4/23/2022 4:45,-0.02,64.9
4948,4/23/2022 5:00,-0.02,64.8
4949,4/23/2022 5:15,-0.02,64.72
4950,4/23/2022 5:30,-0.02,64.65
4951,4/23/2022 5:45,-0.02,64.58
4952,4/23/2022 6:00,-0.02,64.47
4953,4/23/2022 6:15,-0.02,64.4
4954,4/23/2022 6:30,-0.02,64.36
4955,4/23/2022 6:45,-0.02,64.29
4956,4/23/2022 7:00,-0.02,64.26
4957,4/23/2022 7:15,-0.02,64.22
4958,4/23/2022 7:30,-0.02,64.18
4959,4/23/2022 7:45,-0.02,64.18
4960,4/23/2022 8:00,-0.02,64.22
4961,4/23/2022 8:15,-0.02,64.26
4962,4/23/2022 8:30,-0.02,64.36
4963,4/23/2022 8:45,-0.02,64.47
4964,4/23/2022 9:00,-0.02,64.65
4965,4/23/2022 9:15,-0.02,64.83
4966,4/23/2022 9:30,-0.02,65.05
4967,4/23/2022 9:45,-0.02,65.3
4968,4/23/2022 10:00,-0.02,65.62
4969,4/23/2022 10:15,-0.02,65.98
4970,4/23/2022 10:30,-0.02,66.45
4971,4/23/2022 10:45,-0.02,66.92
4972,4/23/2022 11:00,-0.02,67.46
4973,4/23/2022 11:15,-0.02,68
4974,4/23/2022 11:30,-0.02,68.58
4975,4/23/2022 11:45,-0.02,69.15
4976,4/23/2022 12:00,-0.02,69.76
4977,4/23/2022 12:15,-0.02,70.38
4978,4/23/2022 12:30,-0.02,70.99
4979,4/23/2022 12:45,-0.02,71.6
4980,4/23/2022 13:00,-0.01,72.18
4981,4/23/2022 13:15,-0.02,72.75
4982,4/23/2022 13:30,-0.01,73.36
4983,4/23/2022 13:45,-0.01,73.9
4984,4/23/2022 14:00,-0.01,74.44
4985,4/23/2022 14:15,0,74.95
4986,4/23/2022 14:30,0.03,75.38
4987,4/23/2022 14:45,0.02,75.81
4988,4/23/2022 15:00,-0.01,76.21
4989,4/23/2022 15:15,0.1,76.57
4990,4/23/2022 15:30,0.77,76.82
4991,4/23/2022 15:45,0.97,77.07
4992,4/23/2022 16:00,0.44,77.22
4993,4/23/2022 16:15,0.16,77.18
4994,4/23/2022 16:30,0.28,77.04
4995,4/23/2022 16:45,2.73,76.82
4996,4/23/2022 17:00,4.56,76.53
4997,4/23/2022 17:15,4.59,76.14
4998,4/23/2022 17:30,4.26,75.78
4999,4/23/2022 17:45,4.28,75.38
5000,4/23/2022 18:00,3.92,74.98
5001,4/23/2022 18:15,3.59,74.59
5002,4/23/2022 18:30,3.38,74.23
5003,4/23/2022 18:45,3.08,73.87
5004,4/23/2022 19:00,3.01,73.44
5005,4/23/2022 19:15,2.61,73.04
5006,4/23/2022 19:30,2.04,72.64
5007,4/23/2022 19:45,1.19,72.25
5008,4/23/2022 20:00,0.95,71.89
5009,4/23/2022 20:15,0.75,71.53
5010,4/23/2022 20:30,0.53,71.2
5011,4/23/2022 20:45,0.49,70.92
5012,4/23/2022 21:00,0.39,70.66
5013,4/23/2022 21:15,0.05,70.45
5014,4/23/2022 21:30,0.01,70.23
5015,4/23/2022 21:45,0.04,70.02
5016,4/23/2022 22:00,0.07,69.76
5017,4/23/2022 22:15,0.28,69.55
5018,4/23/2022 22:30,0.38,69.37
5019,4/23/2022 22:45,0.16,69.15
5020,4/23/2022 23:00,0,68.97
5021,4/23/2022 23:15,0.07,68.79
5022,4/23/2022 23:30,0.19,68.61
5023,4/23/2022 23:45,0,68.43
5024,4/24/2022 0:00,-0.02,68.29
5025,4/24/2022 0:15,-0.02,68.18
5026,4/24/2022 0:30,-0.02,68.04
5027,4/24/2022 0:45,-0.02,67.89
5028,4/24/2022 1:00,-0.02,67.75
5029,4/24/2022 1:15,-0.02,67.64
5030,4/24/2022 1:30,-0.02,67.5
5031,4/24/2022 1:45,-0.02,67.35
5032,4/24/2022 2:00,-0.02,67.24
5033,4/24/2022 2:15,-0.02,67.1
5034,4/24/2022 2:30,-0.01,66.99
5035,4/24/2022 2:45,-0.02,66.88
5036,4/24/2022 3:00,-0.02,66.81
5037,4/24/2022 3:15,-0.02,66.7
5038,4/24/2022 3:30,-0.02,66.6
5039,4/24/2022 3:45,-0.02,66.49
5040,4/24/2022 4:00,-0.01,66.38
5041,4/24/2022 4:15,-0.02,66.27
5042,4/24/2022 4:30,-0.02,66.16
5043,4/24/2022 4:45,-0.02,66.09
5044,4/24/2022 5:00,-0.02,65.98
5045,4/24/2022 5:15,-0.02,65.88
5046,4/24/2022 5:30,-0.02,65.8
5047,4/24/2022 5:45,-0.02,65.73
5048,4/24/2022 6:00,-0.02,65.66
5049,4/24/2022 6:15,-0.02,65.59
5050,4/24/2022 6:30,-0.02,65.52
5051,4/24/2022 6:45,-0.02,65.48
5052,4/24/2022 7:00,-0.02,65.41
5053,4/24/2022 7:15,-0.02,65.37
5054,4/24/2022 7:30,-0.02,65.34
5055,4/24/2022 7:45,-0.02,65.34
5056,4/24/2022 8:00,-0.02,65.34
5057,4/24/2022 8:15,-0.02,65.37
5058,4/24/2022 8:30,-0.02,65.44
5059,4/24/2022 8:45,-0.02,65.55
5060,4/24/2022 9:00,-0.02,65.7
5061,4/24/2022 9:15,-0.02,65.88
5062,4/24/2022 9:30,-0.02,66.09
5063,4/24/2022 9:45,-0.02,66.34
5064,4/24/2022 10:00,-0.02,66.67
5065,4/24/2022 10:15,-0.02,67.06
5066,4/24/2022 10:30,-0.02,67.53
5067,4/24/2022 10:45,-0.02,68
5068,4/24/2022 11:00,-0.02,68.54
5069,4/24/2022 11:15,-0.02,69.08
5070,4/24/2022 11:30,-0.02,69.66
5071,4/24/2022 11:45,-0.02,70.27
5072,4/24/2022 12:00,-0.02,70.84
5073,4/24/2022 12:15,-0.02,71.46
5074,4/24/2022 12:30,-0.01,72.1
5075,4/24/2022 12:45,-0.02,72.72
5076,4/24/2022 13:00,-0.02,73.36
5077,4/24/2022 13:15,-0.02,73.98
5078,4/24/2022 13:30,-0.02,74.59
5079,4/24/2022 13:45,-0.01,75.2
5080,4/24/2022 14:00,0,75.78
5081,4/24/2022 14:15,-0.01,76.35
5082,4/24/2022 14:30,0.16,76.89
5083,4/24/2022 14:45,0.36,77.4
5084,4/24/2022 15:00,0.39,77.79
5085,4/24/2022 15:15,0.63,78.19
5086,4/24/2022 15:30,1.54,78.51
5087,4/24/2022 15:45,2.51,78.76
5088,4/24/2022 16:00,2.48,78.87
5089,4/24/2022 16:15,0.74,78.76
5090,4/24/2022 16:30,1.67,78.55
5091,4/24/2022 16:45,4.47,78.22
5092,4/24/2022 17:00,4.78,77.79
5093,4/24/2022 17:15,4.65,77.32
5094,4/24/2022 17:30,4.42,76.89
5095,4/24/2022 17:45,4.1,76.5
5096,4/24/2022 18:00,3.66,76.14
5097,4/24/2022 18:15,3.31,75.74
5098,4/24/2022 18:30,3.06,75.31
5099,4/24/2022 18:45,3.06,74.88
5100,4/24/2022 19:00,2.53,74.34
5101,4/24/2022 19:15,1.89,73.83
5102,4/24/2022 19:30,1.61,73.36
5103,4/24/2022 19:45,1.16,72.97
5104,4/24/2022 20:00,0.39,72.61
5105,4/24/2022 20:15,0.01,72.25
5106,4/24/2022 20:30,0,71.92
5107,4/24/2022 20:45,0,71.6
5108,4/24/2022 21:00,-0.01,71.31
5109,4/24/2022 21:15,-0.01,71.06
5110,4/24/2022 21:30,-0.02,70.84
5111,4/24/2022 21:45,-0.02,70.63
5112,4/24/2022 22:00,-0.02,70.38
5113,4/24/2022 22:15,-0.02,70.27
5114,4/24/2022 22:30,4.28,68.97
5115,4/24/2022 22:45,5.39,67.82
5116,4/24/2022 23:00,4.06,67.21
5117,4/24/2022 23:15,3.54,66.88
5118,4/24/2022 23:30,4,66.74
5119,4/24/2022 23:45,4.42,66.63
5120,4/25/2022 0:00,4.46,66.56
5121,4/25/2022 0:15,4.35,66.52
5122,4/25/2022 0:30,4.19,66.49
5123,4/25/2022 0:45,4.17,66.42
5124,4/25/2022 1:00,3.36,66.38
5125,4/25/2022 1:15,3.39,66.34
5126,4/25/2022 1:30,3.49,66.31
5127,4/25/2022 1:45,3.14,66.24
5128,4/25/2022 2:00,2.22,66.2
5129,4/25/2022 2:15,1.66,66.16
5130,4/25/2022 2:30,1.4,66.13
5131,4/25/2022 2:45,2.64,66.09
5132,4/25/2022 3:00,4.58,66.06
5133,4/25/2022 3:15,5.32,66.02
5134,4/25/2022 3:30,5.86,66.02
5135,4/25/2022 3:45,6.14,65.98
5136,4/25/2022 4:00,6.33,65.98
5137,4/25/2022 4:15,6.52,65.95
5138,4/25/2022 4:30,6.47,65.95
5139,4/25/2022 4:45,6.47,65.95
5140,4/25/2022 5:00,6.52,65.95
5141,4/25/2022 5:15,6.6,65.95
5142,4/25/2022 5:30,6.76,65.95
5143,4/25/2022 5:45,6.88,65.95
5144,4/25/2022 6:00,6.99,65.95
5145,4/25/2022 6:15,7.16,65.98
5146,4/25/2022 6:30,7.38,65.98
5147,4/25/2022 6:45,7.37,66.02
5148,4/25/2022 7:00,7.21,66.06
5149,4/25/2022 7:15,7.09,66.09
5150,4/25/2022 7:30,6.99,66.13
5151,4/25/2022 7:45,6.86,66.2
5152,4/25/2022 8:00,6.67,66.27
5153,4/25/2022 8:15,6.67,66.34
5154,4/25/2022 8:30,6.49,66.49
5155,4/25/2022 8:45,6.61,66.63
5156,4/25/2022 9:00,6.82,66.81
5157,4/25/2022 9:15,6.76,67.03
5158,4/25/2022 9:30,6.75,67.21
5159,4/25/2022 9:45,6.75,67.46
5160,4/25/2022 10:00,6.69,67.71
5161,4/25/2022 10:15,6.59,68
5162,4/25/2022 10:30,6.81,68.32
5163,4/25/2022 10:45,7.04,68.65
5164,4/25/2022 11:00,7.02,69.01
5165,4/25/2022 11:15,7.28,69.33
5166,4/25/2022 11:30,7.47,69.66
5167,4/25/2022 11:45,7.7,69.98
5168,4/25/2022 12:00,7.44,70.23
5169,4/25/2022 12:15,7.52,70.45
5170,4/25/2022 12:30,7.72,70.63
5171,4/25/2022 12:45,7.77,70.77
5172,4/25/2022 13:00,7.73,70.92
5173,4/25/2022 13:15,7.75,71.02
5174,4/25/2022 13:30,7.82,71.13
5175,4/25/2022 13:45,7.83,71.17
5176,4/25/2022 14:00,7.8,71.24
5177,4/25/2022 14:15,7.8,71.24
5178,4/25/2022 14:30,7.76,71.28
5179,4/25/2022 14:45,7.69,71.24
5180,4/25/2022 15:00,7.52,71.2
5181,4/25/2022 15:15,7.37,71.13
5182,4/25/2022 15:30,7.5,71.02
5183,4/25/2022 15:45,6.92,70.84
5184,4/25/2022 16:00,5.17,70.52
5185,4/25/2022 16:15,5.86,70.2
5186,4/25/2022 16:30,6.05,69.87
5187,4/25/2022 16:45,7.05,69.58
5188,4/25/2022 17:00,7.42,69.33
5189,4/25/2022 17:15,7.53,69.15
5190,4/25/2022 17:30,7.6,69.08
5191,4/25/2022 17:45,7.23,69.01
5192,4/25/2022 18:00,6.36,68.9
5193,4/25/2022 18:15,5.8,68.83
5194,4/25/2022 18:30,5.51,68.76
5195,4/25/2022 18:45,5.38,68.68
5196,4/25/2022 19:00,4.94,68.61
5197,4/25/2022 19:15,4.52,68.54
5198,4/25/2022 19:30,4.72,68.47
5199,4/25/2022 19:45,4.54,68.4
5200,4/25/2022 20:00,4.39,68.29
5201,4/25/2022 20:15,4.78,68.22
5202,4/25/2022 20:30,5.33,68.11
5203,4/25/2022 20:45,5.88,68
5204,4/25/2022 21:00,6.09,67.89
5205,4/25/2022 21:15,5.92,67.78
5206,4/25/2022 21:30,5.68,67.68
5207,4/25/2022 21:45,5.49,67.57
5208,4/25/2022 22:00,5.31,67.46
5209,4/25/2022 22:15,5.31,67.35
5210,4/25/2022 22:30,4.54,67.21
5211,4/25/2022 22:45,5.19,67.06
5212,4/25/2022 23:00,6.05,66.99
5213,4/25/2022 23:15,5.94,66.99
5214,4/25/2022 23:30,6.01,67.06
5215,4/25/2022 23:45,6.02,67.1
5216,4/26/2022 0:00,5.98,67.14
5217,4/26/2022 0:15,5.97,67.14
5218,4/26/2022 0:30,5.87,67.17
5219,4/26/2022 0:45,5.76,67.14
5220,4/26/2022 1:00,5.75,67.1
5221,4/26/2022 1:15,5.73,67.1
5222,4/26/2022 1:30,5.66,67.1
5223,4/26/2022 1:45,5.65,67.14
5224,4/26/2022 2:00,5.65,67.1
5225,4/26/2022 2:15,5.41,67.1
5226,4/26/2022 2:30,5.25,67.06
5227,4/26/2022 2:45,5.49,67.03
5228,4/26/2022 3:00,5.42,66.96
5229,4/26/2022 3:15,5.24,66.88
5230,4/26/2022 3:30,4.98,66.85
5231,4/26/2022 3:45,4.77,66.78
5232,4/26/2022 4:00,4.73,66.7
5233,4/26/2022 4:15,4.56,66.63
5234,4/26/2022 4:30,4.42,66.56
5235,4/26/2022 4:45,4.33,66.49
5236,4/26/2022 5:00,4.17,66.38
5237,4/26/2022 5:15,3.88,66.31
5238,4/26/2022 5:30,2.99,66.24
5239,4/26/2022 5:45,2.41,66.16
5240,4/26/2022 6:00,2.3,66.13
5241,4/26/2022 6:15,2.49,66.06
5242,4/26/2022 6:30,2.57,65.98
5243,4/26/2022 6:45,2.55,65.95
5244,4/26/2022 7:00,2.61,65.91
5245,4/26/2022 7:15,2.76,65.88
5246,4/26/2022 7:30,2.61,65.84
5247,4/26/2022 7:45,2.69,65.84
5248,4/26/2022 8:00,3.1,65.84
5249,4/26/2022 8:15,3.9,65.88
5250,4/26/2022 8:30,4.52,65.95
5251,4/26/2022 8:45,4.54,66.09
5252,4/26/2022 9:00,4.42,66.24
5253,4/26/2022 9:15,4.44,66.42
5254,4/26/2022 9:30,4.27,66.63
5255,4/26/2022 9:45,4.12,66.92
5256,4/26/2022 10:00,3.99,67.24
5257,4/26/2022 10:15,3.85,67.68
5258,4/26/2022 10:30,3.48,68.14
5259,4/26/2022 10:45,3.19,68.65
5260,4/26/2022 11:00,3.12,69.19
5261,4/26/2022 11:15,3.11,69.76
5262,4/26/2022 11:30,3,70.38
5263,4/26/2022 11:45,2.9,70.95
5264,4/26/2022 12:00,2.9,71.56
5265,4/26/2022 12:15,2.83,72.14
5266,4/26/2022 12:30,2.88,72.75
5267,4/26/2022 12:45,2.58,73.29
5268,4/26/2022 13:00,2.65,73.87
5269,4/26/2022 13:15,2.54,74.48
5270,4/26/2022 13:30,2.36,75.02
5271,4/26/2022 13:45,2.24,75.6
5272,4/26/2022 14:00,2.18,76.14
5273,4/26/2022 14:15,2.09,76.68
5274,4/26/2022 14:30,1.87,77.14
5275,4/26/2022 14:45,1.82,77.61
5276,4/26/2022 15:00,1.93,78.08
5277,4/26/2022 15:15,1.84,78.48
5278,4/26/2022 15:30,1.89,78.84
5279,4/26/2022 15:45,2.25,79.05
5280,4/26/2022 16:00,2.79,79.12
5281,4/26/2022 16:15,2.33,79.05
5282,4/26/2022 16:30,5.2,78.84
5283,4/26/2022 16:45,5.47,78.51
5284,4/26/2022 17:00,5.49,78.15
5285,4/26/2022 17:15,5.3,77.72
5286,4/26/2022 17:30,5.22,77.22
5287,4/26/2022 17:45,4.69,76.53
5288,4/26/2022 18:00,4.79,75.85
5289,4/26/2022 18:15,4.16,75.06
5290,4/26/2022 18:30,4.2,74.37
5291,4/26/2022 18:45,4.48,74.05
5292,4/26/2022 19:00,4.2,73.94
5293,4/26/2022 19:15,3.81,73.87
5294,4/26/2022 19:30,3.04,73.65
5295,4/26/2022 19:45,2.81,73.4
5296,4/26/2022 20:00,4.86,73.11
5297,4/26/2022 20:15,5.12,72.79
5298,4/26/2022 20:30,5.27,72.43
5299,4/26/2022 20:45,5.5,72.1
5300,4/26/2022 21:00,5.58,71.78
5301,4/26/2022 21:15,5.6,71.49
5302,4/26/2022 21:30,5.52,71.2
5303,4/26/2022 21:45,5.46,70.95
5304,4/26/2022 22:00,5.4,70.66
5305,4/26/2022 22:15,5.25,70.45
5306,4/26/2022 22:30,5.23,70.2
5307,4/26/2022 22:45,5.01,69.98
5308,4/26/2022 23:00,4.12,69.76
5309,4/26/2022 23:15,4.33,69.58
5310,4/26/2022 23:30,4.82,69.37
5311,4/26/2022 23:45,4.87,69.19
5312,4/27/2022 0:00,4.72,69.01
5313,4/27/2022 0:15,4.44,68.83
5314,4/27/2022 0:30,4.25,68.68
5315,4/27/2022 0:45,4.05,68.5
5316,4/27/2022 1:00,3.82,68.36
5317,4/27/2022 1:15,3.77,68.22
5318,4/27/2022 1:30,3.43,68.07
5319,4/27/2022 1:45,3.29,67.93
5320,4/27/2022 2:00,3.24,67.78
5321,4/27/2022 2:15,3.3,67.64
5322,4/27/2022 2:30,3.18,67.5
5323,4/27/2022 2:45,3.03,67.39
5324,4/27/2022 3:00,2.8,67.24
5325,4/27/2022 3:15,2.08,67.1
5326,4/27/2022 3:30,2.4,66.88
5327,4/27/2022 3:45,2.76,66.7
5328,4/27/2022 4:00,2.83,66.52
5329,4/27/2022 4:15,2.53,66.34
5330,4/27/2022 4:30,1.08,66.2
5331,4/27/2022 4:45,2.12,66.02
5332,4/27/2022 5:00,1.63,65.84
5333,4/27/2022 5:15,1.56,65.66
5334,4/27/2022 5:30,1.06,65.52
5335,4/27/2022 5:45,0.82,65.34
5336,4/27/2022 6:00,1.27,65.16
5337,4/27/2022 6:15,1.3,64.98
5338,4/27/2022 6:30,1.28,64.83
5339,4/27/2022 6:45,1.1,64.69
5340,4/27/2022 7:00,1.03,64.58
5341,4/27/2022 7:15,0.58,64.47
5342,4/27/2022 7:30,0.52,64.36
5343,4/27/2022 7:45,0.42,64.33
5344,4/27/2022 8:00,0.29,64.29
5345,4/27/2022 8:15,0.18,64.29
5346,4/27/2022 8:30,0.06,64.33
5347,4/27/2022 8:45,0.16,64.44
5348,4/27/2022 9:00,0.03,64.54
5349,4/27/2022 9:15,-0.02,64.69
5350,4/27/2022 9:30,-0.02,64.87
5351,4/27/2022 9:45,-0.02,65.08
5352,4/27/2022 10:00,-0.02,65.37
5353,4/27/2022 10:15,-0.02,65.7
5354,4/27/2022 10:30,-0.02,66.09
5355,4/27/2022 10:45,-0.02,66.49
5356,4/27/2022 11:00,-0.02,66.96
5357,4/27/2022 11:15,-0.02,67.46
5358,4/27/2022 11:30,-0.02,67.93
5359,4/27/2022 11:45,-0.02,68.47
5360,4/27/2022 12:00,-0.02,68.97
5361,4/27/2022 12:15,-0.02,69.51
5362,4/27/2022 12:30,-0.02,70.02
5363,4/27/2022 12:45,-0.02,70.52
5364,4/27/2022 13:00,-0.02,71.02
5365,4/27/2022 13:15,-0.02,71.53
5366,4/27/2022 13:30,0,72.03
