#,Date ,"Low Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","High Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","Temp, °C (LGR S/N: 21551159, SEN S/N: 21551159)",Specific_Conductance,"Full Range, μS/cm (LGR S/N: 10104851, SEN S/N: 10104851)"
3610,2/26/2022 8:30,,,15.58,386.7,266.9
3611,2/26/2022 8:45,,,15.51,386.7,266.5
3612,2/26/2022 9:00,,,15.45,387.3,266.5
3613,2/26/2022 9:15,,,15.44,387.4,266.5
3614,2/26/2022 9:30,,,15.39,387.9,266.5
3615,2/26/2022 9:45,,,15.35,388.3,266.5
3616,2/26/2022 10:00,,,15.33,388.6,266.6
3617,2/26/2022 10:15,,,15.29,389,266.6
3618,2/26/2022 10:30,,,15.27,389.8,267
3619,2/26/2022 10:45,,,15.25,389.9,267
3620,2/26/2022 11:00,,,15.24,387.1,265
3621,2/26/2022 11:15,,,15.23,386.6,264.6
3622,2/26/2022 11:30,,,15.25,386.4,264.6
3623,2/26/2022 11:45,,,15.27,386.3,264.6
3624,2/26/2022 12:00,,,15.28,386.2,264.6
3625,2/26/2022 12:15,,,15.33,385.7,264.6
3626,2/26/2022 12:30,,,15.36,386.4,265.3
3627,2/26/2022 12:45,,,15.42,387,266.1
3628,2/26/2022 13:00,,,15.47,387.7,266.9
3629,2/26/2022 13:15,,,15.52,388.4,267.7
3630,2/26/2022 13:30,,,15.59,389.5,268.9
3631,2/26/2022 13:45,,,15.65,389.9,269.6
3632,2/26/2022 14:00,,,15.69,391.8,271.2
3633,2/26/2022 14:15,,,15.75,392.4,272
3634,2/26/2022 14:30,,,15.8,393.7,273.2
3635,2/26/2022 14:45,,,15.84,393.3,273.2
3636,2/26/2022 15:00,,,15.87,393.6,273.6
3637,2/26/2022 15:15,,,15.9,393.3,273.6
3638,2/26/2022 15:30,,,15.92,393.1,273.6
3639,2/26/2022 15:45,,,15.93,393.4,273.9
3640,2/26/2022 16:00,,,15.95,393.3,273.9
3641,2/26/2022 16:15,,,15.95,393.3,273.9
3642,2/26/2022 16:30,,,15.93,393.4,273.9
3643,2/26/2022 16:45,,,15.93,392.3,273.1
3644,2/26/2022 17:00,,,15.93,391.9,272.8
3645,2/26/2022 17:15,,,15.92,390.8,272
3646,2/26/2022 17:30,,,15.91,390.9,272
3647,2/26/2022 17:45,,,15.9,389.8,271.2
3648,2/26/2022 18:00,,,15.86,389.7,270.8
3649,2/26/2022 18:15,,,15.81,389.5,270.4
3650,2/26/2022 18:30,,,15.78,388.7,269.6
3651,2/26/2022 18:45,,,15.74,388.5,269.2
3652,2/26/2022 19:00,,,15.68,388.5,268.8
3653,2/26/2022 19:15,,,15.63,388.5,268.5
3654,2/26/2022 19:30,,,15.58,387.8,267.7
3655,2/26/2022 19:45,,,15.53,388.3,267.7
3656,2/26/2022 20:00,,,15.47,388.9,267.7
3657,2/26/2022 20:15,,,15.42,389.3,267.7
3658,2/26/2022 20:30,,,15.37,389.2,267.3
3659,2/26/2022 20:45,,,15.31,390.5,267.8
3660,2/26/2022 21:00,,,15.27,390.9,267.8
3661,2/26/2022 21:15,,,15.2,391.6,267.8
3662,2/26/2022 21:30,,,15.14,391,267
3663,2/26/2022 21:45,,,15.1,391.4,267
3664,2/26/2022 22:00,,,15.05,391.9,267
3665,2/26/2022 22:15,,,15,391.8,266.6
3666,2/26/2022 22:30,,,14.96,392.9,267.1
3667,2/26/2022 22:45,,,14.93,392.6,266.7
3668,2/26/2022 23:00,,,14.9,392.9,266.7
3669,2/26/2022 23:15,,,14.85,392.8,266.3
3670,2/26/2022 23:30,,,14.83,393,266.3
3671,2/26/2022 23:45,,,14.79,393.4,266.3
3672,2/27/2022 0:00,,,14.77,393.5,266.3
3673,2/27/2022 0:15,,,14.74,393.8,266.3
3674,2/27/2022 0:30,,,14.72,394,266.3
3675,2/27/2022 0:45,,,14.69,393.7,265.9
3676,2/27/2022 1:00,,,14.67,393.3,265.5
3677,2/27/2022 1:15,,,14.65,393.5,265.5
3678,2/27/2022 1:30,,,14.62,394,265.6
3679,2/27/2022 1:45,,,14.59,394.3,265.6
3680,2/27/2022 2:00,,,14.57,393.9,265.2
3681,2/27/2022 2:15,,,14.55,393.5,264.8
3682,2/27/2022 2:30,,,14.52,393.8,264.8
3683,2/27/2022 2:45,,,14.5,394,264.8
3684,2/27/2022 3:00,,,14.48,393.6,264.4
3685,2/27/2022 3:15,,,14.46,393.8,264.4
3686,2/27/2022 3:30,,,14.44,393.9,264.4
3687,2/27/2022 3:45,,,14.43,394,264.4
3688,2/27/2022 4:00,,,14.4,394.3,264.4
3689,2/27/2022 4:15,,,14.39,394.4,264.4
3690,2/27/2022 4:30,,,14.38,394.5,264.4
3691,2/27/2022 4:45,,,14.34,395.5,264.8
3692,2/27/2022 5:00,,,14.33,395,264.4
3693,2/27/2022 5:15,,,14.32,395.7,264.8
3694,2/27/2022 5:30,,,14.31,397,265.6
3695,2/27/2022 5:45,,,14.29,397.2,265.6
3696,2/27/2022 6:00,,,14.28,398.5,266.4
3697,2/27/2022 6:15,,,14.27,398.8,266.5
3698,2/27/2022 6:30,,,14.26,398.9,266.5
3699,2/27/2022 6:45,,,14.25,397.8,265.7
3700,2/27/2022 7:00,,,14.23,398,265.7
3701,2/27/2022 7:15,,,14.22,397.5,265.3
3702,2/27/2022 7:30,,,14.21,396.4,264.5
3703,2/27/2022 7:45,,,14.2,395.9,264.1
3704,2/27/2022 8:00,,,14.18,394.3,262.9
3705,2/27/2022 8:15,,,14.17,393.8,262.5
3706,2/27/2022 8:30,,,14.15,394,262.5
3707,2/27/2022 8:45,,,14.15,394,262.5
3708,2/27/2022 9:00,,,14.15,393.4,262.1
3709,2/27/2022 9:15,,,14.14,393.4,262.1
3710,2/27/2022 9:30,,,14.12,394.2,262.5
3711,2/27/2022 9:45,,,14.12,394.2,262.5
3712,2/27/2022 10:00,,,14.14,394.1,262.5
3713,2/27/2022 10:15,,,14.14,394.7,262.9
3714,2/27/2022 10:30,,,14.15,394.6,262.9
3715,2/27/2022 10:45,,,14.15,395.2,263.3
3716,2/27/2022 11:00,,,14.16,395.1,263.3
3717,2/27/2022 11:15,,,14.16,395.7,263.7
3718,2/27/2022 11:30,,,14.18,396.1,264.1
3719,2/27/2022 11:45,,,14.18,396.7,264.5
3720,2/27/2022 12:00,,,14.2,396.5,264.5
3721,2/27/2022 12:15,,,14.23,396.8,264.9
3722,2/27/2022 12:30,,,14.27,397,265.3
3723,2/27/2022 12:45,,,14.29,396.6,265.2
3724,2/27/2022 13:00,,,14.33,396.2,265.2
3725,2/27/2022 13:15,,,14.37,388.7,260.4
3726,2/27/2022 13:30,,,14.42,386.4,259.2
3727,2/27/2022 13:45,,,14.45,386.1,259.2
3728,2/27/2022 14:00,,,14.49,385.1,258.8
3729,2/27/2022 14:15,,,14.51,384.9,258.8
3730,2/27/2022 14:30,,,14.55,384.6,258.8
3731,2/27/2022 14:45,,,14.61,383.4,258.4
3732,2/27/2022 15:00,,,14.69,382,258
3733,2/27/2022 15:15,,,14.61,384,258.8
3734,2/27/2022 15:30,,,14.49,385.7,259.2
3735,2/27/2022 15:45,,,14.39,387.9,260
3736,2/27/2022 16:00,,,14.28,388.5,259.7
3737,2/27/2022 16:15,,,14.2,388.1,258.9
3738,2/27/2022 16:30,,,14.15,388.5,258.9
3739,2/27/2022 16:45,,,14.14,389.2,259.3
3740,2/27/2022 17:00,,,14.15,389.1,259.3
3741,2/27/2022 17:15,,,14.17,389.6,259.7
3742,2/27/2022 17:30,,,14.25,384,256.5
3743,2/27/2022 17:45,,,14.23,355.6,237.4
3744,2/27/2022 18:00,,,14.21,320.5,213.9
3745,2/27/2022 18:15,,,14.21,304.5,203.2
3746,2/27/2022 18:30,,,14.2,295.1,196.9
3747,2/27/2022 18:45,,,14.2,287.3,191.7
3748,2/27/2022 19:00,,,14.2,288.5,192.5
3749,2/27/2022 19:15,,,14.2,296.9,198.1
3750,2/27/2022 19:30,,,14.2,311.8,208
3751,2/27/2022 19:45,,,14.21,328.9,219.5
3752,2/27/2022 20:00,,,14.2,341.4,227.8
3753,2/27/2022 20:15,,,14.18,358.4,239
3754,2/27/2022 20:30,,,14.2,369,246.2
3755,2/27/2022 20:45,,,14.18,372.1,248.1
3756,2/27/2022 21:00,,,14.17,372.8,248.5
3757,2/27/2022 21:15,,,14.17,374.6,249.7
3758,2/27/2022 21:30,,,14.16,376.4,250.9
3759,2/27/2022 21:45,,,14.15,377.7,251.7
3760,2/27/2022 22:00,,,14.12,378.6,252.1
3761,2/27/2022 22:15,,,14.11,379.3,252.5
3762,2/27/2022 22:30,,,14.1,379.4,252.5
3763,2/27/2022 22:45,,,14.06,380.5,253
3764,2/27/2022 23:00,,,14.03,380.2,252.6
3765,2/27/2022 23:15,,,14,379.9,252.2
3766,2/27/2022 23:30,,,13.97,380.2,252.2
3767,2/27/2022 23:45,,,13.93,380,251.8
3768,2/28/2022 0:00,,,13.91,380.2,251.8
3769,2/28/2022 0:15,,,13.88,379.9,251.4
3770,2/28/2022 0:30,,,13.84,379,250.6
3771,2/28/2022 0:45,,,13.8,376.4,248.6
3772,2/28/2022 1:00,,,13.76,377.5,249.1
3773,2/28/2022 1:15,,,13.72,377.9,249.1
3774,2/28/2022 1:30,,,13.7,377.5,248.7
3775,2/28/2022 1:45,,,13.65,377.3,248.3
3776,2/28/2022 2:00,,,13.6,376.6,247.5
3777,2/28/2022 2:15,,,13.55,376.5,247.1
3778,2/28/2022 2:30,,,13.5,375.7,246.3
3779,2/28/2022 2:45,,,13.46,375.5,245.9
3780,2/28/2022 3:00,,,13.42,375.4,245.6
3781,2/28/2022 3:15,,,13.38,375.2,245.2
3782,2/28/2022 3:30,,,13.36,374.1,244.4
3783,2/28/2022 3:45,,,13.32,373.3,243.6
3784,2/28/2022 4:00,,,13.29,371.7,242.4
3785,2/28/2022 4:15,,,13.25,369.7,240.8
3786,2/28/2022 4:30,,,13.23,368.6,240
3787,2/28/2022 4:45,,,13.19,367.8,239.2
3788,2/28/2022 5:00,,,13.15,367.1,238.5
3789,2/28/2022 5:15,,,13.12,366.7,238.1
3790,2/28/2022 5:30,,,13.08,365.2,236.9
3791,2/28/2022 5:45,,,13.04,363.8,235.7
3792,2/28/2022 6:00,,,13.01,361.6,234.1
3793,2/28/2022 6:15,,,12.97,359.5,232.5
3794,2/28/2022 6:30,,,12.92,358.1,231.3
3795,2/28/2022 6:45,,,12.91,355.8,229.8
3796,2/28/2022 7:00,,,12.87,355.6,229.4
3797,2/28/2022 7:15,,,12.85,355.1,229
3798,2/28/2022 7:30,,,12.81,353.6,227.8
3799,2/28/2022 7:45,,,12.79,353.2,227.4
3800,2/28/2022 8:00,,,12.73,351.9,226.2
3801,2/28/2022 8:15,,,12.7,350.9,225.4
3802,2/28/2022 8:30,,,12.68,349.8,224.6
3803,2/28/2022 8:45,,,12.64,347.7,223
3804,2/28/2022 9:00,,,12.62,347.4,222.7
3805,2/28/2022 9:15,,,12.61,346.3,221.9
3806,2/28/2022 9:30,,,12.58,344,220.3
3807,2/28/2022 9:45,,,12.56,342.9,219.5
3808,2/28/2022 10:00,,,12.55,341.8,218.7
3809,2/28/2022 10:15,,,12.53,340.7,217.9
3810,2/28/2022 10:30,,,12.53,340.7,217.9
3811,2/28/2022 10:45,,,12.53,340.7,217.9
3812,2/28/2022 11:00,,,12.57,341,218.3
3813,2/28/2022 11:15,,,12.61,341.3,218.7
3814,2/28/2022 11:30,,,12.68,341.9,219.5
3815,2/28/2022 11:45,,,12.75,342.4,220.2
3816,2/28/2022 12:00,,,12.85,342.7,221
3817,2/28/2022 12:15,,,12.95,344.3,222.6
3818,2/28/2022 12:30,,,13.04,345.2,223.7
3819,2/28/2022 12:45,,,13.16,346,224.9
3820,2/28/2022 13:00,,,13.29,346.7,226.1
3821,2/28/2022 13:15,,,13.42,347.9,227.6
3822,2/28/2022 13:30,,,13.55,348,228.4
3823,2/28/2022 13:45,,,13.69,349.2,230
3824,2/28/2022 14:00,,,13.83,349,230.7
3825,2/28/2022 14:15,,,13.98,348.9,231.5
3826,2/28/2022 14:30,,,14.11,349.4,232.6
3827,2/28/2022 14:45,,,14.27,349.2,233.4
3828,2/28/2022 15:00,,,14.4,348.7,233.8
3829,2/28/2022 15:15,,,14.54,349.1,234.9
3830,2/28/2022 15:30,,,14.67,348.6,235.3
3831,2/28/2022 15:45,,,14.82,348.9,236.4
3832,2/28/2022 16:00,,,14.94,348.5,236.8
3833,2/28/2022 16:15,,,15.06,348.6,237.6
3834,2/28/2022 16:30,,,15.17,349.3,238.7
3835,2/28/2022 16:45,,,15.29,348.9,239.1
3836,2/28/2022 17:00,,,15.36,349.4,239.9
3837,2/28/2022 17:15,,,15.45,349.2,240.3
3838,2/28/2022 17:30,,,15.51,349.7,241
3839,2/28/2022 17:45,,,15.57,349.2,241
3840,2/28/2022 18:00,,,15.61,350.6,242.2
3841,2/28/2022 18:15,,,15.65,352,243.4
3842,2/28/2022 18:30,,,15.71,352.1,243.8
3843,2/28/2022 18:45,,,15.75,352.3,244.2
3844,2/28/2022 19:00,,,15.79,352.4,244.5
3845,2/28/2022 19:15,,,15.81,354,245.7
3846,2/28/2022 19:30,,,15.82,355,246.5
3847,2/28/2022 19:45,,,15.85,355.9,247.3
3848,2/28/2022 20:00,,,15.85,351.3,244.1
3849,2/28/2022 20:15,,,15.82,317.3,220.3
3850,2/28/2022 20:30,,,15.8,296.8,206
3851,2/28/2022 20:45,,,15.71,291.3,201.7
3852,2/28/2022 21:00,,,15.63,288.4,199.3
3853,2/28/2022 21:15,,,15.53,288.6,199
3854,2/28/2022 21:30,,,15.45,289.2,199
3855,2/28/2022 21:45,,,15.39,289.6,199
3856,2/28/2022 22:00,,,15.29,290.3,199
3857,2/28/2022 22:15,,,15.19,292.2,199.8
3858,2/28/2022 22:30,,,15.1,292.9,199.8
3859,2/28/2022 22:45,,,15,293.7,199.9
3860,2/28/2022 23:00,,,14.9,294.5,199.9
3861,2/28/2022 23:15,,,14.8,295.2,199.9
3862,2/28/2022 23:30,,,14.68,297.3,200.7
3863,2/28/2022 23:45,,,14.6,297.9,200.7
3864,3/1/2022 0:00,,,14.52,300.8,202.3
3865,3/1/2022 0:15,,,14.43,305.7,205.1
3866,3/1/2022 0:30,,,14.34,307.7,206
3867,3/1/2022 0:45,,,14.27,310,207.2
3868,3/1/2022 1:00,,,14.18,311.9,208
3869,3/1/2022 1:15,,,14.1,313.2,208.4
3870,3/1/2022 1:30,,,14.03,310.7,206.4
3871,3/1/2022 1:45,,,13.95,309.7,205.3
3872,3/1/2022 2:00,,,13.92,311.7,206.5
3873,3/1/2022 2:15,,,13.84,312.3,206.5
3874,3/1/2022 2:30,,,13.8,313.2,206.9
3875,3/1/2022 2:45,,,13.74,314.3,207.3
3876,3/1/2022 3:00,,,13.67,315.5,207.7
3877,3/1/2022 3:15,,,13.63,317,208.5
3878,3/1/2022 3:30,,,13.58,317.4,208.5
3879,3/1/2022 3:45,,,13.53,318.4,208.9
3880,3/1/2022 4:00,,,13.48,320.1,209.7
3881,3/1/2022 4:15,,,13.44,321,210.1
3882,3/1/2022 4:30,,,13.4,321.9,210.5
3883,3/1/2022 4:45,,,13.35,322.9,210.9
3884,3/1/2022 5:00,,,13.31,324,211.4
3885,3/1/2022 5:15,,,13.26,325.7,212.2
3886,3/1/2022 5:30,,,13.23,325.9,212.2
3887,3/1/2022 5:45,,,13.19,327.5,213
3888,3/1/2022 6:00,,,13.15,328.4,213.4
3889,3/1/2022 6:15,,,13.12,329.3,213.8
3890,3/1/2022 6:30,,,13.09,330.2,214.2
3891,3/1/2022 6:45,,,13.06,330.4,214.2
3892,3/1/2022 7:00,,,13.02,330.8,214.2
3893,3/1/2022 7:15,,,12.98,331.7,214.6
3894,3/1/2022 7:30,,,12.96,331.9,214.6
3895,3/1/2022 7:45,,,12.93,332.8,215
3896,3/1/2022 8:00,,,12.9,333,215
3897,3/1/2022 8:15,,,12.87,333.9,215.4
3898,3/1/2022 8:30,,,12.85,334.1,215.4
3899,3/1/2022 8:45,,,12.81,334.4,215.4
3900,3/1/2022 9:00,,,12.8,334.5,215.4
3901,3/1/2022 9:15,,,12.8,334.5,215.4
3902,3/1/2022 9:30,,,12.8,334.5,215.4
3903,3/1/2022 9:45,,,12.8,335.1,215.8
3904,3/1/2022 10:00,,,12.81,335,215.8
3905,3/1/2022 10:15,,,12.81,335.6,216.2
3906,3/1/2022 10:30,,,12.85,335.3,216.2
3907,3/1/2022 10:45,,,12.87,335.7,216.6
3908,3/1/2022 11:00,,,12.93,336.5,217.4
3909,3/1/2022 11:15,,,13.01,336.4,217.8
3910,3/1/2022 11:30,,,13.07,336.5,218.2
3911,3/1/2022 11:45,,,13.16,336.8,218.9
3912,3/1/2022 12:00,,,13.25,337.3,219.7
3913,3/1/2022 12:15,,,13.36,337.6,220.5
3914,3/1/2022 12:30,,,13.47,337.8,221.3
3915,3/1/2022 12:45,,,13.59,337.9,222
3916,3/1/2022 13:00,,,13.72,338.6,223.2
3917,3/1/2022 13:15,,,13.86,339.1,224.3
3918,3/1/2022 13:30,,,14,339.1,225.1
3919,3/1/2022 13:45,,,14.16,339.5,226.3
3920,3/1/2022 14:00,,,14.32,340.4,227.8
3921,3/1/2022 14:15,,,14.48,340.9,229
3922,3/1/2022 14:30,,,14.63,341.2,230.1
3923,3/1/2022 14:45,,,14.78,341.7,231.3
3924,3/1/2022 15:00,,,14.93,342.7,232.8
3925,3/1/2022 15:15,,,15.08,343.2,234
3926,3/1/2022 15:30,,,15.22,344.2,235.5
3927,3/1/2022 15:45,,,15.34,345.5,237.1
3928,3/1/2022 16:00,,,15.48,346.1,238.3
3929,3/1/2022 16:15,,,15.62,347.1,239.8
3930,3/1/2022 16:30,,,15.75,347.7,241
3931,3/1/2022 16:45,,,15.86,348.9,242.5
3932,3/1/2022 17:00,,,15.96,349.2,243.3
3933,3/1/2022 17:15,,,16.03,350.9,244.9
3934,3/1/2022 17:30,,,16.12,351.9,246.1
3935,3/1/2022 17:45,,,16.16,352,246.4
3936,3/1/2022 18:00,,,16.22,353.2,247.6
3937,3/1/2022 18:15,,,16.27,354.5,248.8
3938,3/1/2022 18:30,,,16.31,355.3,249.6
3939,3/1/2022 18:45,,,16.35,356.6,250.8
3940,3/1/2022 19:00,,,16.38,358.5,252.3
3941,3/1/2022 19:15,,,16.41,359.4,253.1
3942,3/1/2022 19:30,,,16.42,361,254.3
3943,3/1/2022 19:45,,,16.44,362,255.1
3944,3/1/2022 20:00,,,16.47,362.3,255.5
3945,3/1/2022 20:15,,,16.48,362.2,255.5
3946,3/1/2022 20:30,,,16.49,346.9,244.8
3947,3/1/2022 20:45,,,16.49,349.6,246.7
3948,3/1/2022 21:00,,,16.49,348.6,246
3949,3/1/2022 21:15,,,16.48,345.9,244
3950,3/1/2022 21:30,,,16.43,345.2,243.2
3951,3/1/2022 21:45,,,16.41,345.3,243.2
3952,3/1/2022 22:00,,,16.38,345,242.8
3953,3/1/2022 22:15,,,16.32,346.1,243.2
3954,3/1/2022 22:30,,,16.29,346.3,243.2
3955,3/1/2022 22:45,,,16.22,346.3,242.8
3956,3/1/2022 23:00,,,16.19,346.7,242.9
3957,3/1/2022 23:15,,,16.14,347.1,242.9
3958,3/1/2022 23:30,,,16.08,347.6,242.9
3959,3/1/2022 23:45,,,16.02,347.6,242.5
3960,3/2/2022 0:00,,,15.97,348,242.5
3961,3/2/2022 0:15,,,15.92,348.4,242.5
3962,3/2/2022 0:30,,,15.85,349,242.5
3963,3/2/2022 0:45,,,15.82,348.3,241.8
3964,3/2/2022 1:00,,,15.76,348.8,241.8
3965,3/2/2022 1:15,,,15.71,349.2,241.8
3966,3/2/2022 1:30,,,15.67,349.5,241.8
3967,3/2/2022 1:45,,,15.62,349.4,241.4
3968,3/2/2022 2:00,,,15.57,349.8,241.4
3969,3/2/2022 2:15,,,15.51,350.3,241.4
3970,3/2/2022 2:30,,,15.45,350.4,241.1
3971,3/2/2022 2:45,,,15.37,349.9,240.3
3972,3/2/2022 3:00,,,15.34,350.2,240.3
3973,3/2/2022 3:15,,,15.29,350,239.9
3974,3/2/2022 3:30,,,15.24,349.9,239.5
3975,3/2/2022 3:45,,,15.18,350.4,239.5
3976,3/2/2022 4:00,,,15.14,350.1,239.1
3977,3/2/2022 4:15,,,15.1,350,238.8
3978,3/2/2022 4:30,,,15.05,350.5,238.8
3979,3/2/2022 4:45,,,15,349.7,238
3980,3/2/2022 5:00,,,14.96,350.1,238
3981,3/2/2022 5:15,,,14.93,349.7,237.6
3982,3/2/2022 5:30,,,14.88,350.2,237.6
3983,3/2/2022 5:45,,,14.84,349.9,237.2
3984,3/2/2022 6:00,,,14.79,349.8,236.8
3985,3/2/2022 6:15,,,14.76,349.6,236.5
3986,3/2/2022 6:30,,,14.72,349.3,236.1
3987,3/2/2022 6:45,,,14.68,349.1,235.7
3988,3/2/2022 7:00,,,14.65,349.4,235.7
3989,3/2/2022 7:15,,,14.61,349.7,235.7
3990,3/2/2022 7:30,,,14.57,349.5,235.3
3991,3/2/2022 7:45,,,14.55,349.6,235.3
3992,3/2/2022 8:00,,,14.52,349.9,235.3
3993,3/2/2022 8:15,,,14.48,350.2,235.3
3994,3/2/2022 8:30,,,14.45,350.5,235.3
3995,3/2/2022 8:45,,,14.43,350.7,235.3
3996,3/2/2022 9:00,,,14.38,350.7,235
3997,3/2/2022 9:15,,,14.38,350.7,235
3998,3/2/2022 9:30,,,14.35,349.7,234.2
3999,3/2/2022 9:45,,,14.33,349.3,233.8
4000,3/2/2022 10:00,,,14.32,348.8,233.4
4001,3/2/2022 10:15,,,14.31,348.3,233
4002,3/2/2022 10:30,,,14.31,347.7,232.6
4003,3/2/2022 10:45,,,14.33,346.9,232.2
4004,3/2/2022 11:00,,,14.35,346.7,232.2
4005,3/2/2022 11:15,,,14.39,346.4,232.2
4006,3/2/2022 11:30,,,14.45,345.9,232.2
4007,3/2/2022 11:45,,,14.51,345.2,232.1
4008,3/2/2022 12:00,,,14.59,345.7,232.9
4009,3/2/2022 12:15,,,14.67,345.6,233.3
4010,3/2/2022 12:30,,,14.78,345.9,234.1
4011,3/2/2022 12:45,,,14.89,346,234.8
4012,3/2/2022 13:00,,,15,346.2,235.6
4013,3/2/2022 13:15,,,15.13,347.4,237.2
4014,3/2/2022 13:30,,,15.25,347.4,237.9
4015,3/2/2022 13:45,,,15.4,347.9,239.1
4016,3/2/2022 14:00,,,15.53,348.4,240.2
4017,3/2/2022 14:15,,,15.68,348.9,241.4
4018,3/2/2022 14:30,,,15.84,349.7,242.9
4019,3/2/2022 14:45,,,16.01,350.5,244.5
4020,3/2/2022 15:00,,,16.16,351.4,246
4021,3/2/2022 15:15,,,16.33,352.8,248
4022,3/2/2022 15:30,,,16.49,354.1,249.9
4023,3/2/2022 15:45,,,16.65,354.5,251.1
4024,3/2/2022 16:00,,,17,350.8,250.6
4025,3/2/2022 16:15,,,17.09,343.9,246.2
4026,3/2/2022 16:30,,,18.17,55,40.4
4027,3/2/2022 16:45,,,21.37,25.8,20.4
4028,3/2/2022 17:00,,,22.53,3.1,2.5
4029,3/2/2022 17:15,,,19.44,285,215.5
4030,3/2/2022 17:30,,,19.24,288,216.8
4031,3/2/2022 17:45,,,19.07,293.8,220.3
4032,3/2/2022 18:00,,,18.93,299,223.5
4033,3/2/2022 18:15,,,18.8,300.1,223.6
4034,3/2/2022 18:30,,,18.68,303.1,225.2
4035,3/2/2022 18:45,,,18.54,305.7,226.4
4036,3/2/2022 19:00,,,18.42,307.1,226.8
4037,3/2/2022 19:15,,,18.29,307.6,226.5
4038,3/2/2022 19:30,,,18.17,309.5,227.3
4039,3/2/2022 19:45,,,18.06,312,228.5
4040,3/2/2022 20:00,,,17.95,311.1,227.3
4041,3/2/2022 20:15,,,17.84,316.9,230.9
4042,3/2/2022 20:30,,,17.74,315,229
4043,3/2/2022 20:45,,,17.63,315.8,229
4044,3/2/2022 21:00,,,17.54,317.1,229.4
4045,3/2/2022 21:15,,,17.44,316.3,228.3
4046,3/2/2022 21:30,,,17.37,313.5,225.9
4047,3/2/2022 21:45,,,17.28,314.2,225.9
4048,3/2/2022 22:00,,,17.2,312.1,224
4049,3/2/2022 22:15,,,17.11,312.2,223.6
4050,3/2/2022 22:30,,,17.04,313.3,224
4051,3/2/2022 22:45,,,16.94,313.5,223.6
4052,3/2/2022 23:00,,,16.86,313.5,223.2
4053,3/2/2022 23:15,,,16.77,314.3,223.3
4054,3/2/2022 23:30,,,16.69,312.7,221.7
4055,3/2/2022 23:45,,,16.6,313.4,221.7
4056,3/3/2022 0:00,,,16.54,312.7,220.9
4057,3/3/2022 0:15,,,16.48,313.3,221
4058,3/3/2022 0:30,,,16.41,312.1,219.8
4059,3/3/2022 0:45,,,16.36,312.5,219.8
4060,3/3/2022 1:00,,,16.29,313,219.8
4061,3/3/2022 1:15,,,16.2,313.1,219.4
4062,3/3/2022 1:30,,,16.15,314.1,219.8
4063,3/3/2022 1:45,,,16.08,314.7,219.9
4064,3/3/2022 2:00,,,16.01,314.7,219.5
4065,3/3/2022 2:15,,,15.95,314.6,219.1
4066,3/3/2022 2:30,,,15.88,315.1,219.1
4067,3/3/2022 2:45,,,15.81,315.6,219.1
4068,3/3/2022 3:00,,,15.74,316.2,219.1
4069,3/3/2022 3:15,,,15.69,316.1,218.8
4070,3/3/2022 3:30,,,15.63,317.2,219.2
4071,3/3/2022 3:45,,,15.57,317.6,219.2
4072,3/3/2022 4:00,,,15.52,317.4,218.8
4073,3/3/2022 4:15,,,15.46,317.9,218.8
4074,3/3/2022 4:30,,,15.41,317.7,218.4
4075,3/3/2022 4:45,,,15.35,317.6,218
4076,3/3/2022 5:00,,,15.3,318.1,218.1
4077,3/3/2022 5:15,,,15.25,320.3,219.3
4078,3/3/2022 5:30,,,15.2,320.1,218.9
4079,3/3/2022 5:45,,,15.16,319.2,218.1
4080,3/3/2022 6:00,,,15.11,319.6,218.1
4081,3/3/2022 6:15,,,15.06,320,218.1
4082,3/3/2022 6:30,,,15.03,320.3,218.1
4083,3/3/2022 6:45,,,14.99,320.6,218.1
4084,3/3/2022 7:00,,,14.95,320.3,217.7
4085,3/3/2022 7:15,,,14.9,319.7,217
4086,3/3/2022 7:30,,,14.86,320,217
4087,3/3/2022 7:45,,,14.83,319.6,216.6
4088,3/3/2022 8:00,,,14.79,319.9,216.6
4089,3/3/2022 8:15,,,14.76,319.6,216.2
4090,3/3/2022 8:30,,,14.72,320.5,216.6
4091,3/3/2022 8:45,,,14.69,320.1,216.2
4092,3/3/2022 9:00,,,14.66,321,216.6
4093,3/3/2022 9:15,,,14.65,320.5,216.2
4094,3/3/2022 9:30,,,14.62,320.1,215.8
4095,3/3/2022 9:45,,,14.61,321.4,216.6
4096,3/3/2022 10:00,,,14.61,321.4,216.6
4097,3/3/2022 10:15,,,14.62,321.9,217
4098,3/3/2022 10:30,,,14.66,322.2,217.4
4099,3/3/2022 10:45,,,14.71,322.9,218.2
4100,3/3/2022 11:00,,,14.79,322.3,218.2
4101,3/3/2022 11:15,,,14.89,321.9,218.5
4102,3/3/2022 11:30,,,15,322.3,219.3
4103,3/3/2022 11:45,,,15.13,321.8,219.7
4104,3/3/2022 12:00,,,15.28,321.1,220
4105,3/3/2022 12:15,,,15.44,320.4,220.4
4106,3/3/2022 12:30,,,15.62,320.7,221.6
4107,3/3/2022 12:45,,,15.81,319.7,221.9
4108,3/3/2022 13:00,,,16.03,319,222.6
4109,3/3/2022 13:15,,,16.24,319.1,223.8
4110,3/3/2022 13:30,,,16.46,316.7,223.3
4111,3/3/2022 13:45,,,16.7,316,224.1
