#,Date ,"Abs Pres, kPa (LGR S/N: 1094066, SEN S/N: 1094066)","Temp, °C (LGR S/N: 1094066, SEN S/N: 1094066)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
9484,5/19/2022 10:45,107.146,18.901,101.184,0.609
9485,5/19/2022 11:00,107.146,18.901,101.166,0.611
9486,5/19/2022 11:15,107.146,18.901,101.162,0.611
9487,5/19/2022 11:30,107.146,18.901,101.166,0.611
9488,5/19/2022 11:45,107.129,18.901,101.155,0.61
9489,5/19/2022 12:00,107.112,18.901,101.134,0.611
9490,5/19/2022 12:15,107.078,18.901,101.119,0.609
9491,5/19/2022 12:30,107.095,18.901,101.088,0.614
9492,5/19/2022 12:45,107.095,18.901,101.102,0.612
9493,5/19/2022 13:00,107.061,18.901,101.059,0.613
9494,5/19/2022 13:15,107.061,18.901,101.037,0.615
9495,5/19/2022 13:30,107.027,18.901,101.016,0.614
9496,5/19/2022 13:45,107.027,18.901,100.997,0.616
9497,5/19/2022 14:00,106.976,18.901,100.974,0.613
9498,5/19/2022 14:15,106.976,18.901,100.942,0.616
9499,5/19/2022 14:30,106.976,18.901,100.955,0.615
9500,5/19/2022 14:45,106.959,18.901,100.911,0.618
9501,5/19/2022 15:00,106.941,18.901,100.9,0.617
9502,5/19/2022 15:15,106.941,18.901,100.922,0.615
9503,5/19/2022 15:30,106.941,18.901,100.91,0.616
9504,5/19/2022 15:45,106.924,18.901,100.9,0.615
9505,5/19/2022 16:00,106.907,18.901,100.876,0.616
9506,5/19/2022 16:15,106.907,18.901,100.878,0.616
9507,5/19/2022 16:30,106.924,18.901,100.885,0.617
9508,5/19/2022 16:45,106.907,18.901,100.885,0.615
9509,5/19/2022 17:00,106.924,18.901,100.884,0.617
9510,5/19/2022 17:15,106.89,18.901,100.846,0.617
9511,5/19/2022 17:30,106.873,18.901,100.852,0.615
9512,5/19/2022 17:45,106.873,18.901,100.854,0.615
9513,5/19/2022 18:00,106.856,18.901,100.837,0.615
9514,5/19/2022 18:15,106.873,18.901,100.876,0.613
9515,5/19/2022 18:30,106.907,18.901,100.887,0.615
9516,5/19/2022 18:45,106.907,18.901,100.905,0.613
9517,5/19/2022 19:00,106.907,18.901,100.919,0.612
9518,5/19/2022 19:15,106.941,18.901,100.937,0.613
9519,5/19/2022 19:30,106.959,18.901,100.942,0.615
9520,5/19/2022 19:45,106.959,18.901,100.941,0.615
9521,5/19/2022 20:00,106.959,18.901,100.937,0.615
9522,5/19/2022 20:15,106.959,18.901,100.947,0.614
9523,5/19/2022 20:30,106.976,18.901,100.947,0.616
9524,5/19/2022 20:45,106.976,18.901,100.95,0.616
9525,5/19/2022 21:00,106.993,18.901,100.967,0.616
9526,5/19/2022 21:15,107.01,18.901,100.966,0.617
9527,5/19/2022 21:30,107.078,18.901,101.035,0.617
9528,5/19/2022 21:45,107.112,18.901,101.059,0.618
9529,5/19/2022 22:00,107.129,18.901,101.072,0.619
9530,5/19/2022 22:15,107.146,18.901,101.077,0.62
9531,5/19/2022 22:30,107.146,18.901,101.115,0.616
9532,5/19/2022 22:45,107.163,18.901,101.109,0.618
9533,5/19/2022 23:00,107.18,18.901,101.128,0.618
9534,5/19/2022 23:15,107.18,18.901,101.142,0.617
9535,5/19/2022 23:30,107.18,18.901,101.12,0.619
9536,5/19/2022 23:45,107.197,18.901,101.153,0.617
9537,5/20/2022 0:00,107.18,18.901,101.151,0.616
9538,5/20/2022 0:15,107.18,18.901,101.147,0.616
9539,5/20/2022 0:30,107.214,18.901,101.156,0.619
9540,5/20/2022 0:45,107.214,18.901,101.187,0.616
9541,5/20/2022 1:00,107.197,18.901,101.182,0.614
9542,5/20/2022 1:15,107.197,18.901,101.191,0.614
9543,5/20/2022 1:30,107.214,18.901,101.19,0.615
9544,5/20/2022 1:45,107.232,18.901,101.226,0.614
9545,5/20/2022 2:00,107.317,18.901,101.323,0.612
9546,5/20/2022 2:15,107.368,18.901,101.381,0.612
9547,5/20/2022 2:30,107.197,18.901,101.191,0.614
9548,5/20/2022 2:45,107.18,18.901,101.107,0.62
9549,5/20/2022 3:00,107.027,18.901,101.01,0.615
9550,5/20/2022 3:15,107.061,18.901,101.05,0.614
9551,5/20/2022 3:30,107.061,18.901,101.088,0.61
9552,5/20/2022 3:45,107.112,18.901,101.107,0.613
9553,5/20/2022 4:00,107.129,18.901,101.108,0.615
9554,5/20/2022 4:15,107.146,18.901,101.088,0.619
9555,5/20/2022 4:30,107.163,18.901,101.091,0.62
9556,5/20/2022 4:45,107.146,18.901,101.09,0.619
9557,5/20/2022 5:00,107.197,18.901,101.102,0.623
9558,5/20/2022 5:15,107.232,18.901,101.171,0.619
9559,5/20/2022 5:30,107.266,18.901,101.193,0.62
9560,5/20/2022 5:45,107.266,18.901,101.189,0.621
9561,5/20/2022 6:00,107.269,18.996,101.214,0.619
9562,5/20/2022 6:15,107.283,18.901,101.221,0.619
9563,5/20/2022 6:30,107.317,18.901,101.286,0.616
9564,5/20/2022 6:45,107.337,18.996,101.3,0.617
9565,5/20/2022 7:00,107.371,18.996,101.352,0.615
9566,5/20/2022 7:15,107.406,18.996,101.366,0.617
9567,5/20/2022 7:30,107.406,18.996,101.392,0.614
9568,5/20/2022 7:45,107.44,18.996,101.436,0.613
9569,5/20/2022 8:00,107.44,18.996,101.48,0.609
9570,5/20/2022 8:15,107.474,18.996,101.509,0.609
9571,5/20/2022 8:30,107.491,18.996,101.539,0.608
9572,5/20/2022 8:45,107.525,18.996,101.546,0.611
9573,5/20/2022 9:00,107.525,18.996,101.579,0.607
9574,5/20/2022 9:15,107.542,18.996,101.585,0.609
9575,5/20/2022 9:30,107.559,18.996,101.596,0.609
9576,5/20/2022 9:45,107.559,18.996,101.597,0.609
9577,5/20/2022 10:00,107.559,18.996,101.6,0.609
9578,5/20/2022 10:15,107.559,18.996,101.601,0.609
9579,5/20/2022 10:30,107.559,18.996,101.606,0.608
9580,5/20/2022 10:45,107.576,18.996,101.606,0.61
9581,5/20/2022 11:00,107.576,18.996,101.591,0.611
9582,5/20/2022 11:15,107.593,18.996,101.584,0.614
9583,5/20/2022 11:30,107.593,18.996,101.597,0.613
9584,5/20/2022 11:45,107.593,18.996,101.574,0.615
9585,5/20/2022 12:00,107.593,18.996,101.576,0.615
9586,5/20/2022 12:15,107.576,18.996,101.576,0.613
9587,5/20/2022 12:30,107.576,18.996,101.535,0.617
9588,5/20/2022 12:45,107.559,18.996,101.546,0.614
9589,5/20/2022 13:00,107.542,18.996,101.513,0.616
9590,5/20/2022 13:15,107.542,18.996,101.503,0.617
9591,5/20/2022 13:30,107.525,18.996,101.48,0.618
9592,5/20/2022 13:45,107.525,18.996,101.503,0.615
9593,5/20/2022 14:00,107.525,18.996,101.514,0.614
9594,5/20/2022 14:15,107.508,18.996,101.481,0.616
9595,5/20/2022 14:30,107.508,18.996,101.47,0.617
9596,5/20/2022 14:45,107.525,18.996,101.459,0.62
9597,5/20/2022 15:00,107.508,18.996,101.436,0.62
9598,5/20/2022 15:15,107.508,18.996,101.436,0.62
9599,5/20/2022 15:30,107.491,18.996,101.403,0.622
9600,5/20/2022 15:45,107.457,18.996,101.414,0.617
9601,5/20/2022 16:00,107.474,18.996,101.414,0.619
9602,5/20/2022 16:15,107.457,18.996,101.392,0.62
9603,5/20/2022 16:30,107.457,18.996,101.425,0.616
9604,5/20/2022 16:45,107.474,18.996,101.402,0.62
9605,5/20/2022 17:00,107.474,18.996,101.435,0.617
9606,5/20/2022 17:15,107.474,18.996,101.444,0.616
9607,5/20/2022 17:30,107.474,18.996,101.452,0.615
9608,5/20/2022 17:45,107.474,18.996,101.468,0.614
9609,5/20/2022 18:00,107.491,18.996,101.464,0.616
9610,5/20/2022 18:15,107.491,18.996,101.483,0.614
9611,5/20/2022 18:30,107.491,18.996,101.5,0.612
9612,5/20/2022 18:45,107.491,18.996,101.509,0.611
9613,5/20/2022 19:00,107.491,18.996,101.529,0.609
9614,5/20/2022 19:15,107.508,18.996,101.501,0.614
9615,5/20/2022 19:30,107.525,18.996,101.527,0.613
9616,5/20/2022 19:45,107.542,18.996,101.54,0.613
9617,5/20/2022 20:00,107.559,18.996,101.565,0.612
9618,5/20/2022 20:15,107.576,18.996,101.591,0.611
9619,5/20/2022 20:30,107.61,18.996,101.611,0.613
9620,5/20/2022 20:45,107.644,18.996,101.648,0.613
9621,5/20/2022 21:00,107.662,18.996,101.675,0.612
9622,5/20/2022 21:15,107.679,18.996,101.714,0.609
9623,5/20/2022 21:30,107.713,18.996,101.721,0.612
9624,5/20/2022 21:45,107.73,18.996,101.761,0.61
9625,5/20/2022 22:00,107.764,18.996,101.779,0.611
9626,5/20/2022 22:15,107.798,18.996,101.797,0.613
9627,5/20/2022 22:30,107.798,18.996,101.839,0.609
9628,5/20/2022 22:45,107.849,18.996,101.832,0.615
9629,5/20/2022 23:00,107.849,18.996,101.861,0.612
9630,5/20/2022 23:15,107.866,18.996,101.876,0.612
9631,5/20/2022 23:30,107.866,18.996,101.876,0.612
9632,5/20/2022 23:45,107.866,18.996,101.873,0.612
9633,5/21/2022 0:00,107.866,18.996,101.866,0.613
9634,5/21/2022 0:15,107.918,18.996,101.897,0.615
9635,5/21/2022 0:30,107.918,18.996,101.916,0.613
9636,5/21/2022 0:45,107.918,18.996,101.9,0.615
9637,5/21/2022 1:00,107.935,18.996,101.942,0.612
9638,5/21/2022 1:15,107.935,18.996,101.934,0.613
9639,5/21/2022 1:30,107.952,18.996,101.94,0.614
9640,5/21/2022 1:45,107.969,18.996,101.946,0.615
9641,5/21/2022 2:00,107.969,18.996,101.951,0.615
9642,5/21/2022 2:15,107.952,18.996,101.935,0.615
9643,5/21/2022 2:30,107.969,18.996,101.962,0.614
9644,5/21/2022 2:45,107.952,18.996,101.935,0.615
9645,5/21/2022 3:00,107.935,18.996,101.921,0.614
9646,5/21/2022 3:15,107.935,18.996,101.929,0.614
9647,5/21/2022 3:30,107.952,18.996,101.926,0.616
9648,5/21/2022 3:45,107.952,18.996,101.934,0.615
9649,5/21/2022 4:00,107.952,18.996,101.912,0.617
9650,5/21/2022 4:15,107.969,18.996,101.931,0.617
9651,5/21/2022 4:30,107.986,18.996,101.937,0.618
9652,5/21/2022 4:45,107.952,18.996,101.956,0.613
9653,5/21/2022 5:00,107.969,18.996,101.953,0.615
9654,5/21/2022 5:15,108.003,18.996,101.975,0.616
9655,5/21/2022 5:30,108.003,18.996,101.997,0.614
9656,5/21/2022 5:45,108.02,18.996,102.002,0.615
9657,5/21/2022 6:00,108.037,18.996,102.013,0.615
9658,5/21/2022 6:15,108.054,18.996,102.049,0.613
9659,5/21/2022 6:30,108.071,18.996,102.064,0.614
9660,5/21/2022 6:45,108.088,18.996,102.058,0.616
9661,5/21/2022 7:00,108.105,18.996,102.075,0.616
9662,5/21/2022 7:15,108.105,18.996,102.095,0.614
9663,5/21/2022 7:30,108.122,18.996,102.12,0.613
9664,5/21/2022 7:45,108.122,18.996,102.133,0.612
9665,5/21/2022 8:00,108.122,18.996,102.164,0.609
9666,5/21/2022 8:15,108.14,18.996,102.163,0.611
9667,5/21/2022 8:30,108.157,18.996,102.183,0.61
9668,5/21/2022 8:45,108.157,18.996,102.19,0.61
9669,5/21/2022 9:00,108.157,18.996,102.197,0.609
9670,5/21/2022 9:15,108.174,18.996,102.219,0.608
9671,5/21/2022 9:30,108.174,18.996,102.219,0.608
9672,5/21/2022 9:45,108.177,19.092,102.211,0.61
9673,5/21/2022 10:00,108.177,19.092,102.206,0.61
9674,5/21/2022 10:15,108.194,19.092,102.214,0.611
9675,5/21/2022 10:30,108.177,19.092,102.209,0.61
9676,5/21/2022 10:45,108.194,19.092,102.188,0.614
9677,5/21/2022 11:00,108.194,19.092,102.201,0.612
9678,5/21/2022 11:15,108.194,19.092,102.181,0.614
9679,5/21/2022 11:30,108.194,19.092,102.184,0.614
9680,5/21/2022 11:45,108.194,19.092,102.196,0.613
9681,5/21/2022 12:00,108.194,19.092,102.197,0.613
9682,5/21/2022 12:15,108.177,19.092,102.175,0.613
9683,5/21/2022 12:30,108.16,19.092,102.165,0.612
9684,5/21/2022 12:45,108.16,19.092,102.154,0.614
9685,5/21/2022 13:00,108.143,19.092,102.122,0.615
9686,5/21/2022 13:15,108.143,19.092,102.133,0.614
9687,5/21/2022 13:30,108.126,19.092,102.135,0.612
9688,5/21/2022 13:45,108.126,19.092,102.113,0.614
9689,5/21/2022 14:00,108.143,19.092,102.098,0.618
9690,5/21/2022 14:15,108.126,19.092,102.079,0.618
9691,5/21/2022 14:30,108.092,19.092,102.058,0.616
9692,5/21/2022 14:45,108.092,19.092,102.065,0.616
9693,5/21/2022 15:00,108.058,19.092,102.055,0.613
9694,5/21/2022 15:15,108.023,19.092,102.011,0.614
9695,5/21/2022 15:30,107.972,19.092,101.964,0.614
9696,5/21/2022 15:45,107.972,19.092,101.988,0.611
9697,5/21/2022 16:00,107.955,19.092,101.949,0.614
9698,5/21/2022 16:15,107.955,19.092,101.953,0.613
9699,5/21/2022 16:30,107.938,19.092,101.939,0.613
9700,5/21/2022 16:45,107.972,19.092,101.998,0.61
9701,5/21/2022 17:00,107.972,19.092,101.998,0.61
9702,5/21/2022 17:15,108.006,19.092,102.037,0.61
9703,5/21/2022 17:30,108.006,19.092,102.043,0.609
9704,5/21/2022 17:45,108.023,19.092,102.058,0.609
9705,5/21/2022 18:00,108.04,19.092,102.062,0.611
9706,5/21/2022 18:15,108.058,19.092,102.078,0.611
9707,5/21/2022 18:30,108.092,19.092,102.117,0.61
9708,5/21/2022 18:45,108.092,19.092,102.113,0.611
9709,5/21/2022 19:00,108.126,19.092,102.107,0.615
9710,5/21/2022 19:15,108.126,19.092,102.116,0.614
9711,5/21/2022 19:30,108.109,19.092,102.104,0.613
9712,5/21/2022 19:45,108.143,19.092,102.156,0.612
9713,5/21/2022 20:00,108.177,19.092,102.174,0.613
9714,5/21/2022 20:15,108.177,19.092,102.18,0.613
9715,5/21/2022 20:30,108.211,19.092,102.208,0.613
9716,5/21/2022 20:45,108.211,19.092,102.183,0.616
9717,5/21/2022 21:00,108.211,19.092,102.216,0.612
9718,5/21/2022 21:15,108.245,19.092,102.225,0.615
9719,5/21/2022 21:30,108.262,19.092,102.249,0.614
9720,5/21/2022 21:45,108.279,19.092,102.26,0.615
9721,5/21/2022 22:00,108.297,19.092,102.294,0.613
9722,5/21/2022 22:15,108.297,19.092,102.294,0.613
9723,5/21/2022 22:30,108.314,19.092,102.302,0.614
9724,5/21/2022 22:45,108.331,19.092,102.322,0.614
9725,5/21/2022 23:00,108.348,19.092,102.33,0.615
9726,5/21/2022 23:15,108.348,19.092,102.336,0.614
9727,5/21/2022 23:30,108.348,19.092,102.333,0.615
9728,5/21/2022 23:45,108.297,19.092,102.292,0.613
9729,5/22/2022 0:00,108.297,19.092,102.275,0.615
9730,5/22/2022 0:15,108.279,19.092,102.25,0.616
9731,5/22/2022 0:30,108.262,19.092,102.225,0.617
9732,5/22/2022 0:45,108.279,19.092,102.231,0.618
9733,5/22/2022 1:00,108.279,19.092,102.253,0.616
9734,5/22/2022 1:15,108.245,19.092,102.228,0.615
9735,5/22/2022 1:30,108.228,19.092,102.214,0.614
9736,5/22/2022 1:45,108.228,19.092,102.2,0.616
9737,5/22/2022 2:00,108.228,19.092,102.211,0.615
9738,5/22/2022 2:15,108.228,19.092,102.222,0.614
9739,5/22/2022 2:30,108.211,19.092,102.2,0.614
9740,5/22/2022 2:45,108.211,19.092,102.2,0.614
9741,5/22/2022 3:00,108.228,19.092,102.2,0.616
9742,5/22/2022 3:15,108.228,19.092,102.153,0.621
9743,5/22/2022 3:30,108.194,19.092,102.158,0.617
9744,5/22/2022 3:45,108.194,19.092,102.136,0.619
9745,5/22/2022 4:00,108.194,19.092,102.144,0.618
9746,5/22/2022 4:15,108.194,19.092,102.119,0.621
9747,5/22/2022 4:30,108.177,19.092,102.135,0.617
9748,5/22/2022 4:45,108.177,19.092,102.143,0.616
9749,5/22/2022 5:00,108.194,19.092,102.151,0.617
9750,5/22/2022 5:15,108.228,19.092,102.192,0.617
9751,5/22/2022 5:30,108.245,19.092,102.211,0.616
9752,5/22/2022 5:45,108.279,19.092,102.211,0.62
9753,5/22/2022 6:00,108.279,19.092,102.227,0.618
9754,5/22/2022 6:15,108.279,19.092,102.219,0.619
9755,5/22/2022 6:30,108.297,19.092,102.244,0.618
9756,5/22/2022 6:45,108.297,19.092,102.251,0.618
9757,5/22/2022 7:00,108.297,19.092,102.26,0.617
9758,5/22/2022 7:15,108.314,19.092,102.269,0.618
9759,5/22/2022 7:30,108.297,19.092,102.277,0.615
9760,5/22/2022 7:45,108.314,19.092,102.289,0.616
9761,5/22/2022 8:00,108.297,19.092,102.326,0.61
9762,5/22/2022 8:15,108.314,19.092,102.324,0.612
9763,5/22/2022 8:30,108.331,19.092,102.346,0.611
9764,5/22/2022 8:45,108.331,19.092,102.362,0.61
9765,5/22/2022 9:00,108.348,19.092,102.364,0.611
9766,5/22/2022 9:15,108.348,19.092,102.372,0.611
9767,5/22/2022 9:30,108.365,19.092,102.407,0.609
9768,5/22/2022 9:45,108.382,19.092,102.391,0.612
9769,5/22/2022 10:00,108.385,19.187,102.388,0.613
9770,5/22/2022 10:15,108.368,19.187,102.371,0.613
9771,5/22/2022 10:30,108.351,19.187,102.377,0.61
9772,5/22/2022 10:45,108.351,19.187,102.388,0.609
9773,5/22/2022 11:00,108.331,19.092,102.362,0.61
9774,5/22/2022 11:15,108.334,19.187,102.377,0.609
9775,5/22/2022 11:30,108.317,19.187,102.355,0.609
9776,5/22/2022 11:45,108.317,19.187,102.346,0.61
9777,5/22/2022 12:00,108.317,19.187,102.357,0.609
9778,5/22/2022 12:15,108.317,19.187,102.354,0.609
9779,5/22/2022 12:30,108.3,19.187,102.295,0.614
9780,5/22/2022 12:45,108.266,19.187,102.277,0.612
9781,5/22/2022 13:00,108.249,19.187,102.265,0.611
9782,5/22/2022 13:15,108.215,19.187,102.22,0.612
9783,5/22/2022 13:30,108.18,19.187,102.214,0.61
9784,5/22/2022 13:45,108.18,19.187,102.197,0.611
9785,5/22/2022 14:00,108.163,19.187,102.192,0.61
9786,5/22/2022 14:15,108.146,19.187,102.168,0.611
9787,5/22/2022 14:30,108.146,19.187,102.171,0.61
9788,5/22/2022 14:45,108.112,19.187,102.13,0.611
9789,5/22/2022 15:00,108.112,19.187,102.104,0.614
9790,5/22/2022 15:15,108.095,19.187,102.092,0.613
9791,5/22/2022 15:30,108.078,19.187,102.083,0.612
9792,5/22/2022 15:45,108.061,19.187,102.07,0.612
9793,5/22/2022 16:00,108.044,19.187,102.043,0.613
9794,5/22/2022 16:15,108.044,19.187,102.065,0.611
9795,5/22/2022 16:30,108.01,19.187,102.049,0.609
9796,5/22/2022 16:45,108.027,19.187,102.015,0.614
9797,5/22/2022 17:00,108.01,19.187,102.007,0.613
9798,5/22/2022 17:15,107.993,19.187,102.018,0.61
9799,5/22/2022 17:30,107.993,19.187,102.012,0.611
9800,5/22/2022 17:45,107.993,19.187,102.054,0.607
9801,5/22/2022 18:00,108.027,19.187,102.047,0.611
9802,5/22/2022 18:15,108.01,19.187,102.037,0.61
9803,5/22/2022 18:30,108.129,19.187,102.105,0.615
9804,5/22/2022 18:45,108.18,19.187,102.132,0.618
9805,5/22/2022 19:00,108.197,19.187,102.092,0.624
9806,5/22/2022 19:15,108.232,19.187,102.1,0.626
9807,5/22/2022 19:30,108.232,19.187,102.1,0.626
9808,5/22/2022 19:45,108.249,19.187,102.089,0.629
9809,5/22/2022 20:00,108.249,19.187,102.073,0.631
9810,5/22/2022 20:15,108.249,19.187,102.07,0.631
9811,5/22/2022 20:30,108.283,19.187,102.067,0.635
9812,5/22/2022 20:45,108.334,19.187,102.092,0.638
9813,5/22/2022 21:00,108.317,19.187,102.092,0.636
9814,5/22/2022 21:15,108.317,19.187,102.095,0.636
9815,5/22/2022 21:30,108.351,19.187,102.095,0.639
9816,5/22/2022 21:45,108.317,19.187,102.099,0.635
9817,5/22/2022 22:00,108.317,19.187,102.102,0.635
9818,5/22/2022 22:15,108.334,19.187,102.116,0.635
9819,5/22/2022 22:30,108.351,19.187,102.116,0.637
9820,5/22/2022 22:45,108.351,19.187,102.116,0.637
9821,5/22/2022 23:00,108.351,19.187,102.116,0.637
9822,5/22/2022 23:15,108.368,19.187,102.138,0.636
9823,5/22/2022 23:30,108.368,19.187,102.138,0.636
9824,5/22/2022 23:45,108.368,19.187,102.138,0.636
9825,5/23/2022 0:00,108.351,19.187,102.138,0.635
9826,5/23/2022 0:15,108.368,19.187,102.142,0.636
9827,5/23/2022 0:30,108.368,19.187,102.131,0.637
9828,5/23/2022 0:45,108.334,19.187,102.131,0.634
9829,5/23/2022 1:00,108.351,19.187,102.131,0.635
9830,5/23/2022 1:15,108.351,19.187,102.109,0.638
9831,5/23/2022 1:30,108.317,19.187,102.086,0.637
9832,5/23/2022 1:45,108.3,19.187,102.061,0.637
9833,5/23/2022 2:00,108.283,19.187,102.047,0.637
9834,5/23/2022 2:15,108.266,19.187,102.036,0.636
9835,5/23/2022 2:30,108.266,19.187,102.021,0.638
9836,5/23/2022 2:45,108.232,19.187,101.999,0.637
9837,5/23/2022 3:00,108.249,19.187,102.007,0.638
9838,5/23/2022 3:15,108.266,19.187,102.026,0.638
9839,5/23/2022 3:30,108.266,19.187,102.034,0.637
9840,5/23/2022 3:45,108.283,19.187,102.03,0.639
9841,5/23/2022 4:00,108.283,19.187,102.024,0.639
9842,5/23/2022 4:15,108.283,19.187,102.031,0.639
9843,5/23/2022 4:30,108.266,19.187,102.009,0.639
9844,5/23/2022 4:45,108.249,19.187,101.991,0.639
9845,5/23/2022 5:00,108.249,19.187,101.984,0.64
9846,5/23/2022 5:15,108.215,19.187,101.959,0.639
9847,5/23/2022 5:30,108.249,19.187,101.977,0.641
9848,5/23/2022 5:45,108.232,19.187,101.996,0.637
9849,5/23/2022 6:00,108.232,19.187,101.959,0.641
9850,5/23/2022 6:15,108.249,19.187,102.003,0.638
9851,5/23/2022 6:30,108.283,19.187,102.051,0.637
9852,5/23/2022 6:45,108.3,19.187,102.083,0.635
9853,5/23/2022 7:00,108.334,19.187,102.089,0.638
9854,5/23/2022 7:15,108.334,19.187,102.102,0.637
9855,5/23/2022 7:30,108.317,19.187,102.115,0.634
9856,5/23/2022 7:45,108.351,19.187,102.15,0.634
9857,5/23/2022 8:00,108.355,19.282,102.15,0.634
9858,5/23/2022 8:15,108.351,19.187,102.209,0.627
9859,5/23/2022 8:30,108.372,19.282,102.206,0.63
9860,5/23/2022 8:45,108.389,19.282,102.229,0.629
9861,5/23/2022 9:00,108.355,19.282,102.215,0.627
9862,5/23/2022 9:15,108.372,19.282,102.229,0.628
9863,5/23/2022 9:30,108.372,19.282,102.24,0.626
9864,5/23/2022 9:45,108.355,19.282,102.224,0.626
9865,5/23/2022 10:00,108.389,19.282,102.232,0.629
9866,5/23/2022 10:15,108.389,19.282,102.252,0.627
9867,5/23/2022 10:30,108.372,19.282,102.234,0.627
9868,5/23/2022 10:45,108.337,19.282,102.217,0.625
9869,5/23/2022 11:00,108.337,19.282,102.193,0.628
9870,5/23/2022 11:15,108.355,19.282,102.23,0.626
9871,5/23/2022 11:30,108.355,19.282,102.213,0.628
9872,5/23/2022 11:45,108.337,19.282,102.228,0.624
9873,5/23/2022 12:00,108.337,19.282,102.22,0.625
9874,5/23/2022 12:15,108.337,19.282,102.197,0.627
9875,5/23/2022 12:30,108.32,19.282,102.184,0.627
9876,5/23/2022 12:45,108.32,19.282,102.197,0.626
9877,5/23/2022 13:00,108.32,19.282,102.208,0.624
9878,5/23/2022 13:15,108.303,19.282,102.2,0.624
9879,5/23/2022 13:30,108.269,19.282,102.171,0.623
9880,5/23/2022 13:45,108.269,19.282,102.157,0.624
9881,5/23/2022 14:00,108.269,19.282,102.14,0.626
9882,5/23/2022 14:15,108.218,19.282,102.116,0.623
9883,5/23/2022 14:30,108.218,19.282,102.097,0.625
9884,5/23/2022 14:45,108.184,19.282,102.065,0.625
9885,5/23/2022 15:00,108.115,19.282,102.02,0.623
9886,5/23/2022 15:15,108.115,19.282,102.014,0.623
9887,5/23/2022 15:30,108.098,19.282,101.994,0.624
9888,5/23/2022 15:45,108.064,19.282,101.985,0.621
9889,5/23/2022 16:00,108.064,19.282,101.953,0.624
9890,5/23/2022 16:15,108.013,19.282,101.914,0.623
9891,5/23/2022 16:30,107.979,19.282,101.878,0.623
9892,5/23/2022 16:45,108.047,19.282,101.928,0.625
9893,5/23/2022 17:00,108.081,19.282,101.965,0.625
9894,5/23/2022 17:15,108.098,19.282,101.995,0.624
9895,5/23/2022 17:30,108.098,19.282,101.965,0.627
9896,5/23/2022 17:45,108.098,19.282,101.929,0.63
9897,5/23/2022 18:00,108.184,19.282,101.971,0.635
9898,5/23/2022 18:15,108.235,19.282,102.023,0.635
9899,5/23/2022 18:30,108.286,19.282,102.039,0.638
9900,5/23/2022 18:45,108.286,19.282,102.012,0.641
9901,5/23/2022 19:00,108.355,19.282,102.065,0.643
9902,5/23/2022 19:15,108.457,19.282,102.143,0.645
9903,5/23/2022 19:30,108.406,19.282,102.088,0.645
9904,5/23/2022 19:45,108.423,19.282,102.118,0.644
9905,5/23/2022 20:00,108.423,19.282,102.1,0.646
9906,5/23/2022 20:15,108.423,19.282,102.081,0.648
9907,5/23/2022 20:30,108.457,19.282,102.111,0.648
9908,5/23/2022 20:45,108.457,19.282,102.1,0.649
9909,5/23/2022 21:00,108.44,19.282,102.099,0.648
9910,5/23/2022 21:15,108.457,19.282,102.11,0.648
9911,5/23/2022 21:30,108.457,19.282,102.098,0.65
9912,5/23/2022 21:45,108.474,19.282,102.109,0.65
9913,5/23/2022 22:00,108.457,19.282,102.087,0.651
9914,5/23/2022 22:15,108.491,19.282,102.113,0.652
9915,5/23/2022 22:30,108.508,19.282,102.106,0.654
9916,5/23/2022 22:45,108.491,19.282,102.099,0.653
9917,5/23/2022 23:00,108.457,19.282,102.088,0.651
9918,5/23/2022 23:15,108.457,19.282,102.069,0.653
9919,5/23/2022 23:30,108.457,19.282,102.084,0.651
9920,5/23/2022 23:45,108.423,19.282,102.051,0.651
9921,5/24/2022 0:00,108.423,19.282,102.055,0.651
9922,5/24/2022 0:15,108.406,19.282,102.07,0.647
9923,5/24/2022 0:30,108.389,19.282,102.029,0.65
9924,5/24/2022 0:45,108.389,19.282,102.041,0.649
9925,5/24/2022 1:00,108.355,19.282,102,0.649
9926,5/24/2022 1:15,108.32,19.282,101.96,0.65
9927,5/24/2022 1:30,108.286,19.282,101.927,0.65
9928,5/24/2022 1:45,108.252,19.282,101.897,0.649
9929,5/24/2022 2:00,108.218,19.282,101.875,0.648
9930,5/24/2022 2:15,108.201,19.282,101.879,0.646
9931,5/24/2022 2:30,108.218,19.282,101.883,0.647
9932,5/24/2022 2:45,108.201,19.282,101.875,0.646
9933,5/24/2022 3:00,108.235,19.282,101.89,0.648
9934,5/24/2022 3:15,108.204,19.377,101.89,0.645
9935,5/24/2022 3:30,108.204,19.377,101.894,0.645
